date, temperature, water_level, barometer, battery
2025-06-10 03:56:59.912103,24.44,-4.196,1016.6,3.973333333333333
2025-06-10 04:12:16.066268,24.21,-4.116,1016.6,3.973333333333333
2025-06-10 04:27:32.198677,23.98,-4.026,1016.8,3.975
2025-06-10 04:42:46.639994,23.81,-3.891,1016.7,3.975
2025-06-10 04:58:02.346999,23.75,-3.799,1016.8,3.975
2025-06-10 05:13:17.772078,23.72,-3.686,1016.8,3.975
2025-06-10 05:28:33.423997,23.82,-3.555,1016.8,3.973333333333333
2025-06-10 05:43:48.493730,23.89,-3.42,1016.9,3.973333333333333
2025-06-10 05:59:03.160021,23.94,-3.329,1017.1,3.973333333333333
2025-06-10 06:14:17.538623,23.97,-3.225,1017.2,3.973333333333333
2025-06-10 06:29:31.315833,24.15,-3.129,1017.2,3.973333333333333
2025-06-10 06:44:46.556768,24.41,-3.051,1017.4,3.973333333333333
2025-06-10 07:00:01.637866,24.62,-2.983,1017.6,3.973333333333333
2025-06-10 07:15:22.951383,24.8,-2.911,1017.8,3.97
2025-06-10 07:31:05.906052,24.91,-2.852,1017.9,3.97
2025-06-10 07:46:53.016344,25.14,-2.827,1018,3.97
2025-06-10 08:02:12.569939,25.4,-2.803,1018.2,3.97
2025-06-10 08:17:36.750329,25.77,-2.777,1018.4,3.973333333333333
2025-06-10 08:32:57.123821,26.19,-2.796,1018.4,3.973333333333333
2025-06-10 08:48:20.923578,26.25,-2.829,1018.7,3.973333333333333
2025-06-10 09:03:39.583132,26.46,-2.842,1018.7,3.973333333333333
2025-06-10 09:19:02.406609,26.55,-2.916,1019,3.973333333333333
2025-06-10 09:34:21.901325,27.64,-3.844,1018.9,3.973333333333333
2025-06-10 09:49:41.087931,24.49,-3.007,1020,3.973333333333333
2025-06-10 10:05:01.530897,23.16,-3.127,1020.1,3.993333333333333
2025-06-10 10:20:21.365484,23.26,-3.205,1020,3.993333333333333
2025-06-10 10:35:45.998310,23.86,-3.308,1019.8,3.993333333333333
2025-06-10 10:51:06.996968,24.63,-3.409,1019.7,3.993333333333333
2025-06-10 11:06:29.677218,25.12,-3.55,1019.6,4.036666666666667
2025-06-10 11:21:49.432881,25.73,-3.649,1019.7,4.036666666666667
2025-06-10 11:37:13.504043,26.47,-3.729,1019.7,4.036666666666667
2025-06-10 11:52:32.961182,26.98,-3.829,1019.7,4.025
2025-06-10 12:07:56.186261,27.32,-3.919,1019.6,4.025
2025-06-10 12:23:12.991685,27.12,-3.974,1019.8,4.025
2025-06-10 12:38:33.250002,27.14,-4.08,1019.9,4.025
2025-06-10 12:53:52.726590,27.53,-4.138,1019.9,4.026666666666666
2025-06-10 13:09:11.267161,27.87,-4.185,1020,4.026666666666666
2025-06-10 13:24:32.718319,28.92,-4.232,1019.9,4.026666666666666
2025-06-10 13:39:47.411667,29.96,-4.255,1019.6,4.026666666666666
2025-06-10 13:55:03.196538,29.96,-4.276,1019.6,4.0216666666666665
2025-06-10 14:10:24.158033,30.69,-4.302,1019.6,4.0216666666666665
2025-06-10 14:25:48.424217,31.87,-4.318,1019.5,4.0216666666666665
2025-06-10 14:41:02.517565,31.79,-4.336,1019.1,4.0216666666666665
2025-06-10 14:56:20.489487,31.06,-4.084,1019,4.0216666666666665
2025-06-10 15:11:36.237396,30.45,-4.345,1018.9,4.0216666666666665
2025-06-10 15:26:54.525483,30.14,-4.345,1018.9,4.0216666666666665
2025-06-10 15:42:09.370072,30.14,-4.318,1018.9,4.0216666666666665
2025-06-10 15:57:26.010182,30.6,-4.214,1018.5,4.0216666666666665
2025-06-10 16:12:40.205813,31.64,-4.09,1018.3,4.0216666666666665
2025-06-10 16:27:56.373747,31.56,-3.943,1018.2,4.0216666666666665
2025-06-10 16:43:12.016694,30.69,-3.775,1018.2,4.01
2025-06-10 16:58:26.796571,29.76,-3.641,1018.2,4.01
2025-06-10 17:13:42.367089,29.11,-3.489,1018.2,4.01
2025-06-10 17:28:57.601272,29.12,-3.313,1018.3,4.01
2025-06-10 17:44:11.570435,29.32,-3.174,1018.2,4.01
2025-06-10 17:59:26.931256,29.41,-3.028,1018.2,4.01
2025-06-10 18:14:42.332133,28.93,-2.893,1018.4,4.01
2025-06-10 18:29:56.890529,28.93,-2.815,1018.4,4.01
2025-06-10 18:45:17.600064,28.93,-2.71,1018.4,4.01
2025-06-10 19:00:58.802358,28.11,-2.597,1018.4,4.01
2025-06-10 19:16:52.147452,27.85,-2.509,1018.7,4.01
2025-06-10 19:32:10.842611,27.55,-2.436,1018.9,4.003333333333333
2025-06-10 19:47:35.332397,27.4,-2.394,1018.8,4.003333333333333
2025-06-10 20:02:54.319498,27.07,-2.351,1018.7,4.003333333333333
2025-06-10 20:18:16.705328,26.89,-2.306,1018.8,4.003333333333333
2025-06-10 20:33:36.676626,26.58,-2.289,1018.9,4.003333333333333
2025-06-10 20:48:58.088522,26.31,-2.287,1019,4.003333333333333
2025-06-10 21:04:16.247429,26.25,-2.3,1019.2,4.003333333333333
2025-06-10 21:19:37.941292,26.27,-2.306,1019.2,3.995
2025-06-10 21:34:58.722672,26.3,-2.366,1019.6,3.995
2025-06-10 21:50:18.335641,26.32,-2.417,1019.9,3.995
2025-06-10 22:05:43.106583,26.3,-2.489,1020.1,3.995
2025-06-10 22:21:02.135868,26.3,-2.549,1020.2,3.9916666666666667
2025-06-10 22:36:24.370136,26.32,-2.628,1020.2,3.9916666666666667
2025-06-10 22:51:44.794111,26.32,-2.707,1020.5,3.9916666666666667
2025-06-10 23:07:05.441346,26.41,-2.808,1021,3.9916666666666667
2025-06-10 23:22:24.132964,26.48,-2.925,1021.1,3.9883333333333333
2025-06-10 23:37:48.762960,26.34,-2.996,1021.1,3.9883333333333333
2025-06-10 23:53:08.405199,26.29,-3.142,1021.2,3.9883333333333333
2025-06-11 00:08:29.166597,26.36,-3.27,1020.7,3.9883333333333333
2025-06-11 00:23:48.471317,26.33,-3.409,1020.6,3.99
2025-06-11 00:39:09.029449,26.12,-3.494,1020.5,3.99
2025-06-11 00:54:28.659109,25.64,-3.675,1020.4,3.99
2025-06-11 01:09:44.722812,24.71,-3.779,1020.4,3.9816666666666665
2025-06-11 01:25:01.925964,24.15,-3.883,1020.4,3.9816666666666665
2025-06-11 01:40:20.057271,23.91,-3.981,1020.5,3.9816666666666665
2025-06-11 01:55:45.169517,23.79,-4.062,1020.3,3.9816666666666665
2025-06-11 02:11:00.009199,23.71,-4.126,1020.2,3.9783333333333335
2025-06-11 02:26:20.407221,23.64,-4.177,1020.1,3.9783333333333335
2025-06-11 02:41:35.096412,23.55,-4.219,1019.9,3.9783333333333335
2025-06-11 02:56:52.678623,23.39,-4.254,1019.9,3.9783333333333335
2025-06-11 03:12:08.648283,23.25,-4.276,1019.7,3.9766666666666666
2025-06-11 03:27:24.363246,22.96,-4.294,1019.5,3.9766666666666666
2025-06-11 03:42:39.250848,22.56,-4.309,1019.4,3.9766666666666666
2025-06-11 03:57:54.013126,22.25,-4.316,1019.2,3.975
2025-06-11 04:13:08.423500,22.06,-4.325,1019,3.975
2025-06-11 04:28:23.758663,21.92,-4.317,1018.9,3.975
2025-06-11 04:43:37.951534,21.66,-4.226,1018.8,3.975
2025-06-11 04:58:53.000526,21.54,-4.089,1019.2,3.973333333333333
2025-06-11 05:14:08.598529,21.45,-3.917,1019.4,3.973333333333333
2025-06-11 05:29:22.788841,21.35,-3.737,1019.7,3.973333333333333
2025-06-11 05:44:37.078714,21.2,-3.623,1019.8,3.973333333333333
2025-06-11 05:59:51.920304,21.11,-3.441,1020.1,3.973333333333333
2025-06-11 06:15:10.267652,21.07,-3.298,1020.5,3.973333333333333
2025-06-11 06:30:47.965988,21.03,-3.181,1020.8,3.973333333333333
2025-06-11 06:46:38.724403,21.03,-3.105,1020.8,3.9716666666666667
2025-06-11 07:01:57.058558,21.34,-3.001,1021.3,3.9716666666666667
2025-06-11 07:17:17.388852,21.78,-2.941,1021.5,3.9716666666666667
2025-06-11 07:32:48.919354,21.78,-2.852,1021.5,3.9716666666666667
2025-06-11 07:48:12.003604,23.08,-2.796,1021.5,3.973333333333333
2025-06-11 08:03:32.038535,23.84,-2.738,1021.5,3.973333333333333
2025-06-11 08:18:55.602958,24.46,-2.768,1021.7,3.973333333333333
2025-06-11 08:34:15.159511,25.28,-2.712,1021.9,3.973333333333333
2025-06-11 08:49:34.831153,26.06,-2.749,1022,3.973333333333333
2025-06-11 09:04:53.886731,26.66,-2.765,1022.1,3.973333333333333
2025-06-11 09:20:13.438701,27.06,-2.769,1022,3.973333333333333
2025-06-11 09:35:40.020525,27.46,-2.836,1021.9,3.973333333333333
2025-06-11 09:50:59.122414,27.87,-2.866,1021.9,3.9883333333333333
2025-06-11 10:06:22.471126,28.25,-2.915,1021.9,3.9883333333333333
2025-06-11 10:21:42.460230,28.76,-2.99,1022,3.9883333333333333
2025-06-11 10:37:06.345818,29.6,-3.043,1022.1,4.003333333333333
2025-06-11 10:52:26.218186,30.49,-3.109,1022,4.003333333333333
2025-06-11 11:07:49.678201,30.49,-3.109,1022,4.003333333333333
2025-06-11 11:23:08.836231,30.49,-3.109,1022,4.003333333333333
2025-06-11 11:38:31.083910,30.49,-3.109,1022,4.003333333333333
2025-06-11 11:53:50.134262,30.49,-3.109,1022,4.003333333333333
2025-06-11 12:09:09.302985,30.49,-3.109,1022,4.003333333333333
2025-06-11 12:24:28.303507,30.49,-3.109,1022,4.003333333333333
2025-06-11 12:39:45.111928,30.49,-3.109,1022,4.003333333333333
2025-06-11 12:55:00.596066,30.49,-3.109,1022,4.003333333333333
2025-06-11 13:10:19.344144,30.49,-3.109,1022,4.003333333333333
2025-06-11 13:25:45.315274,30.49,-3.109,1022,4.003333333333333
2025-06-11 13:41:00.853296,30.49,-3.109,1022,4.003333333333333
2025-06-11 13:56:18.114309,30.49,-3.109,1022,4.003333333333333
2025-06-11 14:11:33.328817,30.49,-3.109,1022,4.003333333333333
2025-06-11 14:26:53.051439,30.49,-3.109,1022,4.003333333333333
2025-06-11 14:42:08.037270,30.49,-3.109,1022,4.003333333333333
2025-06-11 14:57:24.923649,30.49,-3.109,1022,4.003333333333333
2025-06-11 15:12:39.405242,30.49,-3.109,1022,4.003333333333333
2025-06-11 15:27:55.845714,30.49,-3.109,1022,4.003333333333333
2025-06-11 15:43:11.462270,30.49,-3.109,1022,4.003333333333333
2025-06-11 15:58:25.488630,30.49,-3.109,1022,4.003333333333333
2025-06-11 16:13:40.395998,30.49,-3.109,1022,4.003333333333333
2025-06-11 16:28:55.429738,30.49,-3.109,1022,4.003333333333333
2025-06-11 16:44:09.679869,30.49,-3.109,1022,4.003333333333333
2025-06-11 16:59:24.507947,30.49,-3.109,1022,4.003333333333333
2025-06-11 17:14:39.589933,30.49,-3.109,1022,4.003333333333333
2025-06-11 17:29:53.641321,30.49,-3.109,1022,4.003333333333333
2025-06-11 17:45:11.819896,30.49,-3.109,1022,4.003333333333333
2025-06-11 18:00:54.923111,30.49,-3.109,1022,4.003333333333333
2025-06-11 18:17:04.338345,30.49,-3.109,1022,4.003333333333333
2025-06-11 18:32:23.280321,30.49,-3.109,1022,4.003333333333333
2025-06-11 18:47:46.449738,30.49,-3.109,1022,4.003333333333333
2025-06-11 19:03:06.044839,30.49,-3.109,1022,4.003333333333333
2025-06-11 19:18:28.737938,30.49,-3.109,1022,4.003333333333333
2025-06-11 19:33:48.009083,30.49,-3.109,1022,4.003333333333333
2025-06-11 19:49:09.724066,30.49,-3.109,1022,4.003333333333333
2025-06-14 09:41:40.622979,29.31,-2.887,1021.6,3.985
2025-06-14 09:57:16.064555,30.14,-2.825,1021.7,3.985
2025-06-14 10:12:31.756706,30.54,-2.773,1021.8,4.016666666666667
2025-06-14 10:27:48.762012,30.87,-2.727,1021.4,4.016666666666667
2025-06-14 10:43:03.699179,31.21,-2.709,1021.4,4.016666666666667
2025-06-14 10:58:18.307731,31.67,-2.678,1021.3,4.035
2025-06-14 11:13:32.786363,31.67,-2.676,1021.3,4.035
2025-06-14 11:28:48.175141,32.5,-2.694,1021.7,4.035
2025-06-14 11:44:03.705690,33.04,-2.595,1021.2,4.035
2025-06-14 11:59:17.998166,33.27,-2.766,1021.4,4.03
2025-06-14 12:14:32.621768,33.08,-2.689,1021.3,4.03
2025-06-14 12:29:47.919902,32.71,-2.879,1021.3,4.03
2025-06-14 12:45:02.720377,32.65,-2.965,1021.2,4.03
2025-06-14 13:00:31.143822,32.63,-3.038,1021.1,4.026666666666666
2025-06-14 13:16:26.457721,32.64,-3.141,1020.9,4.026666666666666
2025-06-14 13:31:44.644792,32.56,-3.227,1020.9,4.026666666666666
2025-06-14 13:47:05.410254,32.27,-3.342,1020.7,4.023333333333333
2025-06-14 14:02:23.638258,31.17,-3.446,1020.4,4.023333333333333
2025-06-14 14:17:45.780601,28.98,-3.546,1020.6,4.023333333333333
2025-06-14 14:33:05.127731,29.05,-3.652,1020.6,4.023333333333333
2025-06-14 14:48:29.489301,30.11,-3.761,1019.9,4.023333333333333
2025-06-14 15:03:48.753865,29.41,-3.857,1020.7,4.023333333333333
2025-06-14 15:19:10.919449,28,-3.971,1020.5,4.023333333333333
2025-06-14 15:34:30.491457,25.52,-4.036,1020.8,4.023333333333333
2025-06-14 15:49:50.065927,24.42,-4.1,1021.3,4.016666666666667
2025-06-14 16:05:10.421067,24.04,-4.156,1021.2,4.016666666666667
2025-06-14 16:20:30.047492,23.85,-4.198,1020.8,4.016666666666667
2025-06-14 16:35:53.648205,24.26,-3.991,1020.8,4.0216666666666665
2025-06-14 16:51:12.700641,25.13,-4.263,1020.6,4.0216666666666665
2025-06-14 17:06:36.756795,26.29,-4.279,1020.7,4.0216666666666665
2025-06-14 17:21:55.469946,27.59,-4.295,1020.5,4.0216666666666665
2025-06-14 17:37:18.785686,28.52,-4.313,1020.6,4.026666666666666
2025-06-14 17:52:37.683335,28.22,-4.324,1020.7,4.026666666666666
2025-06-14 18:08:00.641461,27.79,-4.323,1020.8,4.026666666666666
2025-06-14 18:23:19.485079,27.61,-4.231,1021.3,4.026666666666666
2025-06-14 18:38:38.775084,27.08,-3.204,1021.2,4.028333333333333
2025-06-14 18:53:57.342789,24.36,-2.877,1022.8,4.028333333333333
2025-06-14 19:09:14.708712,23.24,-3.414,1022.8,4.028333333333333
2025-06-14 19:24:32.161916,23.24,-3.117,1022.8,4.028333333333333
2025-06-14 19:39:46.324195,22.77,-3.555,1022.2,4.028333333333333
2025-06-14 19:55:05.455767,22.82,-3.499,1022.1,4.028333333333333
2025-06-14 20:10:23.657946,22.82,-3.426,1022.1,4.028333333333333
2025-06-14 20:25:46.652997,22.61,-3.287,1021.7,4.0216666666666665
2025-06-14 20:41:03.843007,22.45,-3.17,1021.2,4.0216666666666665
2025-06-14 20:56:26.460576,22.56,-3.045,1020.8,4.0216666666666665
2025-06-14 21:11:42.045307,22.55,-2.943,1020.5,4.0216666666666665
2025-06-14 21:27:05.642477,22.69,-2.846,1020.5,4.015
2025-06-14 21:42:20.451504,22.89,-2.744,1020.9,4.015
2025-06-14 21:57:37.212703,23.05,-2.653,1021.1,4.015
2025-06-14 22:12:52.024655,23.25,-2.572,1021.2,4.015
2025-06-14 22:28:06.556016,23.48,-2.506,1021.2,4.011666666666667
2025-06-14 22:43:21.480704,23.73,-2.466,1021.5,4.011666666666667
2025-06-14 22:58:35.381876,23.73,-2.437,1021.5,4.011666666666667
2025-06-14 23:13:50.308386,24.17,-2.383,1021.6,4.01
2025-06-14 23:29:10.320650,24.26,-2.36,1021.2,4.01
2025-06-14 23:44:25.092722,24.19,-2.352,1021.1,4.01
2025-06-14 23:59:40.166545,24.13,-2.385,1021.3,4.01
2025-06-15 00:14:56.134252,24.1,-2.423,1021.6,4.005
2025-06-15 00:30:13.158761,24,-2.463,1021.9,4.005
2025-06-15 00:46:05.970144,24.02,-2.523,1021.8,4.005
2025-06-15 01:01:33.923113,24.01,-2.604,1021.7,4.005
2025-06-15 01:17:05.793505,24.03,-2.667,1021.7,4.005
2025-06-15 01:32:25.114930,24.07,-2.752,1021.8,4.005
2025-06-15 01:47:48.003560,24.1,-2.843,1021.7,4.005
2025-06-15 02:03:07.356935,24.13,-2.944,1021.7,4.001666666666667
2025-06-15 02:18:32.798167,24.13,-3.021,1021.7,4.001666666666667
2025-06-15 02:33:52.106597,24.2,-3.168,1021.6,4.001666666666667
2025-06-15 02:49:13.144496,24.2,-3.257,1021.6,4.001666666666667
2025-06-15 03:04:31.828696,24.19,-3.398,1021.5,4
2025-06-15 03:19:51.183342,24.03,-3.523,1021.4,4
2025-06-15 03:35:12.059665,23.91,-3.616,1021.3,4
2025-06-15 03:50:31.629756,23.82,-3.775,1021.1,4
2025-06-15 04:05:54.859856,23.73,-3.88,1020.8,4
2025-06-15 04:21:14.318794,23.64,-3.977,1020.8,4
2025-06-15 04:36:38.498220,23.55,-4.059,1020.7,4
2025-06-15 04:51:57.407827,23.4,-4.124,1020.7,4
2025-06-15 05:07:19.998258,23.33,-4.171,1020.7,3.9916666666666667
2025-06-15 05:22:39.206334,23.3,-4.216,1020.6,3.9916666666666667
2025-06-15 05:38:00.626864,23.16,-4.244,1020.5,3.9916666666666667
2025-06-15 05:53:19.866601,23.09,-4.266,1020.4,3.9916666666666667
2025-06-15 06:08:39.715743,23.19,-4.281,1020.5,3.9916666666666667
2025-06-15 06:23:58.593653,23.16,-4.296,1020.7,3.9916666666666667
2025-06-15 06:39:16.418251,23.2,-4.308,1020.9,3.9916666666666667
2025-06-15 06:54:33.687523,23.23,-4.316,1020.8,3.9916666666666667
2025-06-15 07:09:50.807465,23.46,-4.317,1020.7,3.9916666666666667
2025-06-15 07:25:10.359063,23.9,-4.255,1020.8,3.9916666666666667
2025-06-15 07:40:29.419842,24.53,-4.157,1020.8,3.9916666666666667
2025-06-15 07:55:49.122223,25.18,-4.063,1021,3.9966666666666666
2025-06-15 08:11:03.207248,25.76,-3.84,1021.4,3.9966666666666666
2025-06-15 08:26:20.775003,26.43,-3.683,1021.4,3.9966666666666666
2025-06-15 08:41:37.986437,26.9,-3.548,1021.7,4.01
2025-06-15 08:56:55.537742,27.39,-3.409,1021.7,4.01
2025-06-15 09:12:10.993412,27.79,-3.293,1021.9,4.01
2025-06-15 09:27:29.611596,28.16,-3.167,1022.1,4.01
2025-06-15 09:42:44.277282,28.52,-3.099,1022.3,4.03
2025-06-15 09:57:59.172552,28.72,-2.967,1022.2,4.03
2025-06-15 10:13:13.331049,29.32,-2.882,1022.4,4.03
2025-06-15 10:28:28.059513,30.39,-2.802,1022.4,4.03
2025-06-15 10:43:42.513742,30.9,-2.746,1022.4,4.03
2025-06-15 10:58:57.739317,30.98,-2.711,1022.4,4.03
2025-06-15 11:14:12.293093,31.33,-2.666,1022.4,4.03
2025-06-15 11:29:28.627446,31.61,-2.659,1022.5,4.028333333333333
2025-06-15 11:44:43.273456,32.22,-2.659,1022.1,4.028333333333333
2025-06-15 11:59:58.247835,32.88,-2.655,1022.2,4.028333333333333
2025-06-15 12:15:20.945280,33.3,-2.681,1022.2,4.028333333333333
2025-06-15 12:31:01.021528,32.86,-2.736,1021.8,4.026666666666666
2025-06-15 12:46:53.918091,31.92,-2.8,1021.6,4.026666666666666
2025-06-15 13:02:13.505001,32.14,-2.842,1021.6,4.026666666666666
2025-06-15 13:17:33.895963,32.45,-2.927,1021.5,4.026666666666666
2025-06-15 13:32:53.166848,32.95,-2.949,1021.5,4.026666666666666
2025-06-15 13:48:16.677471,33.28,-3.102,1021,4.026666666666666
2025-06-15 14:03:36.544730,33.15,-3.165,1020.9,4.026666666666666
2025-06-15 14:18:58.156428,32.75,-3.089,1020.8,4.026666666666666
2025-06-15 14:34:18.519526,32.45,-3.38,1020.6,4.0216666666666665
2025-06-15 14:49:38.353988,32.46,-3.485,1020.4,4.0216666666666665
2025-06-15 15:04:57.999304,31.89,-3.592,1020.4,4.0216666666666665
2025-06-15 15:20:19.001854,32.49,-3.703,1020.1,4.015
2025-06-15 15:35:46.284921,32.77,-3.813,1020.1,4.015
2025-06-15 15:51:04.688521,32.52,-3.891,1019.9,4.015
2025-06-15 16:06:26.389567,32.06,-3.968,1019.9,4.015
2025-06-15 16:21:45.919676,31.73,-3.819,1019.6,4.016666666666667
2025-06-15 16:37:10.730993,31.35,-4.111,1019.5,4.016666666666667
2025-06-15 16:52:30.857554,30.86,-4.163,1019.8,4.016666666666667
2025-06-15 17:07:54.601684,30.42,-4.203,1019.3,4.016666666666667
2025-06-15 17:23:14.354569,30.01,-4.238,1019.9,4.015
2025-06-15 17:38:35.063129,29.66,-4.264,1019.9,4.015
2025-06-15 17:53:53.836949,29.46,-4.281,1020,4.015
2025-06-15 18:09:12.891325,29.28,-4.285,1020,4.01
2025-06-15 18:24:32.831609,28.8,-4.31,1021.1,4.01
2025-06-15 18:39:49.785812,27.42,-4.304,1021.6,4.01
2025-06-15 18:55:09.703162,26.4,-4.22,1021.9,4.01
2025-06-15 19:10:29.020491,26.4,-4.182,1021.9,4.01
2025-06-15 19:25:53.939100,24.36,-4.099,1021.4,4.01
2025-06-15 19:41:09.046774,23.87,-3.972,1021.5,4.01
2025-06-15 19:56:28.320185,23.7,-3.888,1021,4.01
2025-06-15 20:11:42.806925,23.7,-3.735,1021,3.9983333333333335
2025-06-15 20:27:05.296198,22.7,-3.218,1021.3,3.9983333333333335
2025-06-15 20:42:19.984658,22.86,-3.493,1021,3.9983333333333335
2025-06-15 20:57:36.609880,22.93,-3.368,1020.5,3.995
2025-06-15 21:12:52.000853,23.11,-3.251,1020,3.995
2025-06-15 21:28:07.745381,23.22,-3.148,1019.7,3.995
2025-06-15 21:43:23.049539,23.22,-3.05,1019.7,3.995
2025-06-15 21:58:38.665617,23.52,-2.911,1020,3.9983333333333335
2025-06-15 22:13:53.927699,23.7,-2.828,1019.9,3.9983333333333335
2025-06-15 22:29:09.192003,23.77,-2.768,1020,3.9983333333333335
2025-06-15 22:44:24.023199,23.85,-2.667,1020.2,3.9983333333333335
2025-06-15 22:59:39.127989,23.96,-2.587,1020.4,3.9916666666666667
2025-06-15 23:14:54.216695,24.02,-2.52,1020.6,3.9916666666666667
2025-06-15 23:30:09.500275,24.06,-2.453,1020.6,3.9916666666666667
2025-06-15 23:45:33.673236,24.06,-2.426,1020.6,3.9916666666666667
2025-06-16 00:01:19.097691,23.99,-2.394,1020.5,3.99
2025-06-16 00:17:00.858026,23.87,-2.36,1020.6,3.99
2025-06-16 00:32:20.048858,23.76,-2.366,1020.5,3.99
2025-06-16 00:47:44.892794,23.72,-2.358,1020.6,3.99
2025-06-16 01:03:03.908145,23.86,-2.385,1020.5,3.99
2025-06-16 01:18:30.472351,23.95,-2.442,1020.7,3.99
2025-06-16 01:33:50.146038,23.96,-2.491,1020.7,3.99
2025-06-16 01:49:12.608236,24,-2.552,1020.7,3.985
2025-06-16 02:04:32.268560,24.03,-2.63,1020.7,3.985
2025-06-16 02:19:52.591965,24.03,-2.715,1020.5,3.985
2025-06-16 02:35:15.895222,23.99,-2.802,1020.2,3.985
2025-06-16 02:50:35.454551,23.94,-2.907,1020,3.98
2025-06-16 03:05:59.531706,23.85,-3.022,1020,3.98
2025-06-16 03:21:19.351045,23.72,-3.143,1020.1,3.98
2025-06-16 03:36:43.171625,23.61,-3.264,1020.1,3.9766666666666666
2025-06-16 03:52:03.947800,23.51,-3.406,1020,3.9766666666666666
2025-06-16 04:07:28.076233,23.4,-3.541,1020,3.9766666666666666
2025-06-16 04:22:47.039674,23.36,-3.673,1020,3.9766666666666666
2025-06-16 04:38:12.137892,23.38,-3.791,1020,3.9766666666666666
2025-06-16 04:53:31.628390,23.38,-3.862,1020,3.9766666666666666
2025-06-16 05:08:50.180973,23.31,-3.994,1020.1,3.9766666666666666
2025-06-16 05:24:09.264957,23.29,-4.075,1020,3.9766666666666666
2025-06-16 05:39:29.157062,23.32,-4.135,1020,3.973333333333333
2025-06-16 05:54:47.938139,23.32,-4.169,1020,3.973333333333333
2025-06-16 06:10:05.567355,23.36,-4.222,1020.2,3.973333333333333
2025-06-16 06:25:31.669529,23.5,-4.25,1020.4,3.973333333333333
2025-06-16 06:40:47.593214,23.63,-4.272,1020.4,3.973333333333333
2025-06-16 06:56:06.352689,23.79,-4.29,1020.7,3.973333333333333
2025-06-16 07:11:24.099347,23.95,-4.304,1020.6,3.973333333333333
2025-06-16 07:26:41.931540,24.3,-4.313,1020.8,3.975
2025-06-16 07:41:57.793551,24.89,-4.321,1020.8,3.975
2025-06-16 07:57:15.019850,25.21,-4.275,1021.1,3.975
2025-06-16 08:12:31.274729,25.36,-4.173,1021.3,3.975
2025-06-16 08:27:47.180243,25.93,-4.036,1021.4,3.9816666666666665
2025-06-16 08:43:02.811106,26.49,-3.885,1021.6,3.9816666666666665
2025-06-16 08:58:19.073965,26.83,-3.732,1021.6,3.9816666666666665
2025-06-16 09:13:34.341695,27.27,-3.601,1021.4,3.9833333333333334
2025-06-16 09:28:49.487406,27.53,-3.456,1021.3,3.9833333333333334
2025-06-16 09:44:06.270577,27.96,-3.323,1021.3,3.9833333333333334
2025-06-16 09:59:22.204303,28.51,-3.181,1021.3,3.9833333333333334
2025-06-16 10:14:37.320274,28.51,-3.106,1021.3,3.9916666666666667
2025-06-16 10:29:52.234129,29.13,-3.011,1021.3,3.9916666666666667
2025-06-16 10:45:09.093866,29.58,-2.91,1021.2,3.9916666666666667
2025-06-16 11:00:51.862562,29.58,-2.82,1021.3,3.9916666666666667
2025-06-16 11:16:51.935886,31.66,-2.711,1020.9,3.9916666666666667
