date, temperature, water_level, barometer, battery
2025-06-10 22:36:34.410428,26.48,-1.537,1020,4.05
2025-06-10 22:51:54.255442,26.48,-1.537,1020,4.05
2025-06-10 23:07:13.758126,26.48,-2.061,1020,4.05
2025-06-10 23:22:35.385224,26.48,-2.061,1020,4.05
2025-06-10 23:37:57.832389,26.48,-2.061,1020,4.05
2025-06-10 23:53:17.941521,26.48,-2.061,1020,4.05
2025-06-11 00:08:38.214038,26.48,-2.061,1020,4.05
2025-06-11 00:23:58.058990,26.48,-2.769,1020,4.05
2025-06-11 00:39:17.526410,26.48,-2.769,1020,4.05
2025-06-11 00:54:35.804736,26.48,-3.029,1020,4.05
2025-06-11 01:09:53.013609,26.48,-3.029,1020,4.05
2025-06-11 01:25:09.656521,26.48,-3.029,1020,4.05
2025-06-11 01:40:32.328822,26.48,-3.029,1020,4.05
2025-06-11 01:55:52.136099,26.48,-3.029,1020,4.05
2025-06-11 02:11:09.859560,26.48,-3.029,1020,4.05
2025-06-11 02:26:27.478972,26.48,-3.029,1020,4.05
2025-06-11 02:41:43.341714,26.48,-3.029,1020,4.05
2025-06-11 02:56:59.898554,26.48,-3.029,1020,4.05
2025-06-11 03:12:16.362827,26.48,-3.029,1020,4.05
2025-06-11 03:27:31.356322,22.53,-3.713,1020.5,4.05
2025-06-11 03:42:46.272007,22.53,-3.713,1020.5,4.05
2025-06-11 03:58:00.672878,22.53,-3.713,1020.5,4.05
2025-06-11 04:13:15.405896,22.53,-3.713,1020.5,4.05
2025-06-11 04:28:30.114927,22.53,-3.713,1020.5,4.05
2025-06-11 04:43:44.866148,22.53,-3.312,1020.5,4.05
2025-06-11 04:59:00.334799,21.61,-3.211,1020.1,4.05
2025-06-11 05:14:15.191499,21.61,-3.211,1020.1,4.05
2025-06-11 05:29:29.258294,21.61,-3.211,1020.1,4.05
2025-06-11 05:44:44.099441,21.61,-3.211,1020.1,4.05
2025-06-11 05:59:59.074581,21.61,-3.211,1020.1,4.05
2025-06-11 06:15:19.573465,21.61,-3.211,1020.1,4.05
2025-06-11 06:31:06.543759,21.61,-3.211,1020.1,4.05
2025-06-11 06:46:46.801864,21.61,-3.211,1020.1,4.05
2025-06-11 07:02:06.419714,21.61,-3.211,1020.1,4.05
2025-06-11 07:17:36.423877,21.61,-3.211,1020.1,4.05
2025-06-11 07:32:59.463951,23.25,-2.094,1022.3,4.05
2025-06-11 07:48:21.444446,23.25,-2.094,1022.3,4.05
2025-06-11 08:03:42.693331,23.25,-2.094,1022.3,4.05
2025-06-11 08:19:04.336717,23.25,-2.094,1022.3,4.05
2025-06-11 08:34:24.049671,23.25,-2.094,1022.3,4.05
2025-06-11 08:49:43.203032,23.25,-2.094,1022.3,4.05
2025-06-11 09:05:02.572456,23.25,-2.094,1022.3,4.05
2025-06-11 09:20:24.809137,23.25,-2.094,1022.3,4.05
2025-06-11 09:35:48.870591,23.25,-2.094,1022.3,4.05
2025-06-11 09:51:09.707701,23.25,-2.094,1022.3,4.05
2025-06-11 10:06:31.614650,23.25,-2.094,1022.3,4.05
2025-06-11 10:21:53.931603,23.25,-2.141,1022.3,4.05
2025-06-11 10:37:15.170958,23.25,-2.141,1022.3,4.05
2025-06-11 10:52:37.287987,29.11,-2.329,1022.8,4.05
2025-06-11 11:07:58.055108,29.11,-2.329,1022.8,4.05
2025-06-11 11:23:19.078867,29.11,-2.329,1022.8,4.05
2025-06-11 11:38:39.871642,29.11,-2.329,1022.8,4.05
2025-06-11 11:53:59.205472,29.11,-2.329,1022.8,4.05
2025-06-11 12:09:17.565365,29.11,-2.329,1022.8,4.05
2025-06-11 12:24:36.514843,29.11,-2.329,1022.8,4.05
2025-06-11 12:39:51.907329,29.11,-2.329,1022.8,4.05
2025-06-11 12:55:08.924093,29.11,-2.329,1022.8,4.05
2025-06-11 13:10:32.982336,29.11,-2.329,1022.8,4.05
2025-06-11 13:25:52.382630,29.11,-2.329,1022.8,4.05
2025-06-11 13:41:08.926754,29.11,-2.329,1022.8,4.05
2025-06-11 13:56:25.329444,29.11,-2.329,1022.8,4.05
2025-06-11 14:11:40.801840,29.11,-2.329,1022.8,4.05
2025-06-11 14:26:59.737918,29.11,-2.329,1022.8,4.05
2025-06-11 14:42:15.867035,29.11,-2.329,1022.8,4.05
2025-06-11 14:57:31.832978,29.11,-2.329,1022.8,4.05
2025-06-11 15:12:47.386255,29.11,-2.329,1022.8,4.05
2025-06-11 15:28:02.859975,29.11,-2.329,1022.8,4.05
2025-06-11 15:43:17.957366,29.11,-2.329,1022.8,4.05
2025-06-11 15:58:32.419809,29.11,-2.329,1022.8,4.05
2025-06-11 16:13:47.042452,29.11,-2.329,1022.8,4.05
2025-06-11 16:29:02.031350,29.11,-2.329,1022.8,4.05
2025-06-11 16:44:16.517391,29.11,-2.329,1022.8,4.05
2025-06-11 16:59:31.554394,29.11,-2.329,1022.8,4.05
2025-06-11 17:14:46.072110,29.11,-2.329,1022.8,4.05
2025-06-11 17:30:00.659975,28.5,-2.801,1021.1,4.05
2025-06-11 17:45:30.050088,28.5,-2.801,1021.1,4.05
2025-06-11 18:01:22.533091,28.5,-2.801,1021.1,4.05
2025-06-11 18:17:13.415479,28.5,-2.801,1021.1,4.05
2025-06-11 18:32:34.043330,28.5,-2.208,1021.1,4.05
2025-06-11 18:47:55.318639,28.54,-2.159,1020.7,4.05
2025-06-11 19:03:16.751724,28.54,-2.159,1020.7,4.05
2025-06-11 19:18:37.525706,28.54,-2.159,1020.7,4.05
2025-06-11 19:33:57.848834,28.54,-2.159,1020.7,4.05
2025-06-11 19:49:18.716750,28.54,-2.159,1020.7,4.05
2025-06-14 09:41:49.686278,31.85,-2.056,1022.2,4.681666666666667
2025-06-14 09:57:22.866253,31.58,-1.962,1022.2,4.681666666666667
2025-06-14 10:12:39.681180,31.31,-1.97,1022.3,4.681666666666667
2025-06-14 10:27:55.378757,31,-1.883,1022,4.681666666666667
2025-06-14 10:43:10.664248,30.96,-1.88,1021.9,4.681666666666667
2025-06-14 10:58:24.709947,31.13,-1.862,1021.8,4.681666666666667
2025-06-14 11:13:39.695611,31.42,-1.866,1022.1,4.068333333333333
2025-06-14 11:28:55.238265,31.36,-1.892,1022.1,4.068333333333333
2025-06-14 11:44:10.082751,31.77,-1.945,1022,4.068333333333333
2025-06-14 11:59:24.668947,31.9,-1.982,1022,4.068333333333333
2025-06-14 12:14:39.599469,31.9,-2.034,1022,4.065
2025-06-14 12:29:54.533889,32.27,-2.106,1021.8,4.065
2025-06-14 12:45:10.114300,32.5,-2.257,1021.7,4.065
2025-06-14 13:00:54.938313,32.8,-2.301,1021.5,4.071666666666666
2025-06-14 13:16:35.930941,32.43,-2.397,1021.4,4.071666666666666
2025-06-14 13:31:54.298123,32.64,-2.504,1021.2,4.071666666666666
2025-06-14 13:47:13.798339,31.85,-2.615,1021.1,4.071666666666666
2025-06-14 14:02:33.831218,30.55,-2.702,1021.1,4.0633333333333335
2025-06-14 14:17:54.629692,29.34,-2.847,1021.2,4.0633333333333335
2025-06-14 14:33:16.230867,29.03,-2.957,1020.9,4.0633333333333335
2025-06-14 14:48:38.475990,29.69,-3.078,1020.5,4.0633333333333335
2025-06-14 15:03:58.714465,29.22,-3.178,1021.3,4.058333333333334
2025-06-14 15:19:19.921286,26.3,-3.267,1021.3,4.058333333333334
2025-06-14 15:34:39.493014,26.3,-3.385,1021.3,4.058333333333334
2025-06-14 15:49:59.080660,24.39,-3.461,1021.9,4.058333333333334
2025-06-14 16:05:19.247195,24.62,-3.531,1021.6,4.058333333333334
2025-06-14 16:20:40.617056,24.91,-3.583,1021.4,4.058333333333334
2025-06-14 16:36:02.637297,25.48,-3.631,1021.3,4.058333333333334
2025-06-14 16:51:23.719666,26.29,-3.631,1021.1,4.07
2025-06-14 17:06:45.427896,27.79,-3.699,1021.2,4.07
2025-06-14 17:22:06.332390,29.24,-3.699,1021.1,4.07
2025-06-14 17:37:26.969304,29.74,-3.699,1021.3,4.07
2025-06-14 17:52:48.357338,29.26,-3.699,1021.4,4.0616666666666665
2025-06-14 18:08:09.594445,28.65,-3.454,1021.3,4.0616666666666665
2025-06-14 18:23:28.858657,28.01,-3.363,1022.2,4.0616666666666665
2025-06-14 18:38:47.430049,25.26,-3.363,1022.7,4.0616666666666665
2025-06-14 18:54:05.514901,23.32,-3.213,1023.4,4.053333333333334
2025-06-14 19:09:23.575139,22.73,-8.905,1023.3,4.053333333333334
2025-06-14 19:24:38.742732,22.46,-2.884,1022.7,4.053333333333334
2025-06-14 19:39:54.431874,22.46,-2.75,1022.9,4.046666666666667
2025-06-14 19:55:13.733431,22.57,-2.637,1022.7,4.046666666666667
2025-06-14 20:10:35.452344,22.63,-2.541,1022.7,4.046666666666667
2025-06-14 20:25:53.459758,22.64,-2.474,1022.4,4.046666666666667
2025-06-14 20:41:14.470846,22.75,-2.358,1021.8,4.048333333333333
2025-06-14 20:56:33.358515,22.8,-2.147,1021.5,4.048333333333333
2025-06-14 21:11:53.324050,22.87,-2.107,1021.3,4.048333333333333
2025-06-14 21:27:12.442332,22.99,-1.963,1021.3,4.048333333333333
2025-06-14 21:42:28.262131,23.12,-1.876,1021.5,4.045
2025-06-14 21:57:43.840510,23.18,-1.797,1021.8,4.045
2025-06-14 22:12:58.998592,23.42,-1.724,1021.8,4.045
2025-06-14 22:28:13.672999,23.58,-1.637,1021.9,4.041666666666667
2025-06-14 22:43:27.942468,23.76,-1.6,1022.2,4.041666666666667
2025-06-14 22:58:42.323641,24.02,-1.564,1022.3,4.041666666666667
2025-06-14 23:13:57.185350,24.19,-1.562,1022.2,4.041666666666667
2025-06-14 23:29:17.223348,24.18,-1.549,1021.7,4.043333333333333
2025-06-14 23:44:32.178576,24.18,-1.548,1021.8,4.043333333333333
2025-06-14 23:59:47.799656,24.12,-1.572,1021.8,4.043333333333333
2025-06-15 00:15:02.896730,24.09,-1.609,1022,4.043333333333333
2025-06-15 00:30:38.438688,24.01,-1.633,1022.2,4.031666666666666
2025-06-15 00:46:22.715837,23.95,-1.708,1022.6,4.031666666666666
2025-06-15 01:01:54.607135,23.96,-1.8,1022.6,4.031666666666666
2025-06-15 01:17:14.471614,23.96,-1.973,1022.4,4.031666666666666
2025-06-15 01:32:35.724029,23.96,-2.015,1022.4,4.03
2025-06-15 01:47:56.671733,23.98,-2.107,1022.5,4.03
2025-06-15 02:03:18.492656,24.05,-2.248,1022.5,4.03
2025-06-15 02:18:41.671708,24.13,-2.321,1022.4,4.031666666666666
2025-06-15 02:34:02.040347,24.15,-2.459,1022.4,4.031666666666666
2025-06-15 02:49:21.430605,24.12,-2.607,1022.2,4.031666666666666
2025-06-15 03:04:40.826977,24.06,-2.759,1022.2,4.031666666666666
2025-06-15 03:19:59.448275,23.91,-2.881,1022.1,4.026666666666666
2025-06-15 03:35:20.829422,23.79,-3.001,1021.9,4.026666666666666
2025-06-15 03:50:42.117448,23.72,-3.131,1021.7,4.026666666666666
2025-06-15 04:06:03.859943,23.65,-3.204,1021.6,4.026666666666666
2025-06-15 04:21:25.408005,23.65,-3.359,1021.6,4.026666666666666
2025-06-15 04:36:47.037813,23.52,-3.431,1021.4,4.026666666666666
2025-06-15 04:52:07.816934,23.45,-3.547,1021.4,4.026666666666666
2025-06-15 05:07:28.548526,23.43,-3.623,1021.4,4.023333333333333
2025-06-15 05:22:48.457758,23.31,-3.664,1021.3,4.023333333333333
2025-06-15 05:38:09.478697,23.23,-3.724,1021.2,4.023333333333333
2025-06-15 05:53:29.311811,23.17,-3.74,1021.2,4.023333333333333
2025-06-15 06:08:48.851663,23.2,-3.732,1021.3,4.0216666666666665
2025-06-15 06:24:07.207326,23.2,-3.685,1021.6,4.0216666666666665
2025-06-15 06:39:24.106016,23.29,-3.62,1021.5,4.0216666666666665
2025-06-15 06:54:41.142617,23.6,-3.523,1021.4,4.0216666666666665
2025-06-15 07:09:58.792058,24.48,-3.461,1021.3,4.026666666666666
2025-06-15 07:25:18.907857,24.48,-3.375,1021.3,4.026666666666666
2025-06-15 07:40:39.181522,27.55,-3.277,1021.3,4.026666666666666
2025-06-15 07:55:55.661245,28.73,-3.104,1021.7,4.026666666666666
2025-06-15 08:11:11.448279,29.33,-2.972,1021.9,4.0616666666666665
2025-06-15 08:26:29.459766,29.5,-2.891,1022.1,4.0616666666666665
2025-06-15 08:41:46.276799,29.55,-2.702,1022.3,4.0616666666666665
2025-06-15 08:57:02.753831,29.78,-2.568,1022.2,5.508333333333334
2025-06-15 09:12:19.394882,30.22,-2.485,1022.5,5.508333333333334
2025-06-15 09:27:36.713146,30.38,-2.337,1022.7,5.508333333333334
2025-06-15 09:42:51.194943,30.57,-2.226,1022.8,5.508333333333334
2025-06-15 09:58:05.529670,30.64,-2.131,1022.8,4.068333333333333
2025-06-15 10:13:20.170101,30.99,-2.03,1022.8,4.068333333333333
2025-06-15 10:28:34.741288,31.33,-1.96,1022.8,4.068333333333333
2025-06-15 10:43:49.704017,31.2,-1.892,1022.8,4.068333333333333
2025-06-15 10:59:04.589596,31.08,-1.856,1022.9,4.065
2025-06-15 11:14:19.373511,31.03,-1.846,1023,4.065
2025-06-15 11:29:35.276300,31.2,-1.835,1022.9,4.065
2025-06-15 11:44:50.329176,31.5,-1.845,1022.7,4.068333333333333
2025-06-15 12:00:07.503573,31.5,-1.851,1022.7,4.068333333333333
2025-06-15 12:15:40.489619,31.3,-1.874,1022.6,4.068333333333333
2025-06-15 12:31:22.627172,31.23,-1.903,1022.4,4.068333333333333
2025-06-15 12:47:02.978945,31.25,-1.964,1022.2,4.065
2025-06-15 13:02:22.285656,31.45,-2.031,1022,4.065
2025-06-15 13:17:42.913835,31.52,-2.117,1022,4.065
2025-06-15 13:33:04.131094,31.73,-2.215,1021.8,4.065
2025-06-15 13:48:25.830893,31.82,-2.32,1021.5,4.065
2025-06-15 14:03:46.162042,31.96,-2.426,1021.3,4.065
2025-06-15 14:19:07.515446,31.83,-2.543,1021.2,4.065
2025-06-15 14:34:27.344172,31.54,-2.654,1021,4.068333333333333
2025-06-15 14:49:47.383363,31.3,-2.76,1020.9,4.068333333333333
2025-06-15 15:05:08.077893,31.01,-2.89,1020.6,4.068333333333333
2025-06-15 15:20:32.374254,30.93,-3.084,1020.4,4.068333333333333
2025-06-15 15:35:54.865713,30.96,-3.084,1020.4,4.07
2025-06-15 15:51:14.066208,31.11,-3.206,1020.3,4.07
2025-06-15 16:06:34.889374,31.16,-3.206,1020.1,4.07
2025-06-15 16:21:57.683837,31.41,-3.377,1019.8,4.07
2025-06-15 16:37:20.274356,31.38,-3.377,1019.7,6.01
2025-06-15 16:52:41.682566,30.67,-3.377,1020.1,6.01
2025-06-15 17:08:03.727653,29.91,-3.522,1019.6,6.01
2025-06-15 17:23:24.301836,29.26,-3.532,1020.3,4.0633333333333335
2025-06-15 17:38:43.954098,28.83,-3.532,1020.7,4.0633333333333335
2025-06-15 17:54:02.209626,28.6,-3.515,1020.4,4.0633333333333335
2025-06-15 18:09:22.148612,28.51,-3.515,1021,4.0633333333333335
2025-06-15 18:24:39.875910,27.15,-3.475,1022.6,4.0616666666666665
2025-06-15 18:39:58.698152,25.83,-3.459,1022.4,4.0616666666666665
2025-06-15 18:55:18.934439,25.83,-3.396,1022.4,4.0616666666666665
2025-06-15 19:10:39.810770,23.35,-3.198,1022.1,4.0616666666666665
2025-06-15 19:26:01.119138,22.73,-3.226,1022.1,4.051666666666667
2025-06-15 19:41:16.827029,22.77,-3.12,1022.2,4.051666666666667
2025-06-15 19:56:35.170360,22.28,-3.049,1021.9,4.051666666666667
2025-06-15 20:11:53.019366,22.29,-2.916,1021.7,4.051666666666667
2025-06-15 20:27:12.081937,22.55,-2.79,1021.9,4.051666666666667
2025-06-15 20:42:28.187029,22.82,-2.692,1021.4,4.051666666666667
2025-06-15 20:57:43.744091,22.92,-2.536,1021,4.051666666666667
2025-06-15 21:12:59.003028,22.91,-2.414,1020.6,4.048333333333333
2025-06-15 21:28:15.129123,23.08,-2.303,1020.4,4.048333333333333
2025-06-15 21:43:30.557544,23.08,-2.222,1020.4,4.048333333333333
2025-06-15 21:58:45.685374,23.08,-2.167,1020.4,4.048333333333333
2025-06-15 22:14:00.669495,23.64,-1.975,1020.5,4.046666666666667
2025-06-15 22:29:16.330135,23.77,-1.87,1020.7,4.046666666666667
2025-06-15 22:44:31.100403,23.77,-1.848,1020.7,4.046666666666667
2025-06-15 22:59:46.477852,23.88,-1.711,1021.2,4.046666666666667
2025-06-15 23:15:00.701606,23.92,-1.636,1021.2,4.041666666666667
2025-06-15 23:30:19.960963,23.92,-1.6,1021.2,4.041666666666667
2025-06-15 23:45:51.931911,23.92,-1.579,1021.2,4.041666666666667
2025-06-16 00:01:40.744264,23.84,-1.544,1021.2,4.041666666666667
2025-06-16 00:17:09.429838,23.79,-1.553,1021.1,4.041666666666667
2025-06-16 00:32:31.311437,23.79,-1.558,1021.1,4.041666666666667
2025-06-16 00:47:53.296536,23.79,-1.558,1021.2,4.041666666666667
2025-06-16 01:03:16.103743,23.85,-1.585,1021.2,4.03
2025-06-16 01:18:39.407867,23.85,-1.619,1021.2,4.03
2025-06-16 01:34:00.678922,23.96,-1.695,1021.3,4.03
2025-06-16 01:49:21.821897,24.06,-1.767,1021.3,4.03
2025-06-16 02:04:41.313767,24.07,-1.852,1021.3,4.03
2025-06-16 02:20:01.978492,24,-1.98,1021.3,4.03
2025-06-16 02:35:25.097484,23.9,-2.076,1021.1,4.03
2025-06-16 02:50:45.993169,23.79,-2.22,1020.7,4.03
2025-06-16 03:06:08.876856,23.79,-2.32,1020.7,4.03
2025-06-16 03:21:30.094951,23.79,-2.468,1020.7,4.03
2025-06-16 03:36:53.345408,23.48,-2.604,1020.7,4.03
2025-06-16 03:52:14.296651,23.41,-2.747,1020.6,4.026666666666666
2025-06-16 04:07:36.607556,23.39,-2.893,1020.7,4.026666666666666
2025-06-16 04:22:58.403237,23.39,-3,1020.7,4.026666666666666
2025-06-16 04:38:20.904596,23.38,-3.144,1020.7,4.026666666666666
2025-06-16 04:53:39.768718,23.37,-3.256,1020.8,4.025
2025-06-16 05:08:59.162983,23.37,-3.384,1020.8,4.025
2025-06-16 05:24:18.434127,23.31,-3.477,1020.6,4.025
2025-06-16 05:39:37.991306,23.25,-3.571,1020.6,4.025
2025-06-16 05:54:55.848622,23.26,-3.642,1020.7,4.023333333333333
2025-06-16 06:10:16.131657,23.3,-3.689,1020.8,4.023333333333333
2025-06-16 06:25:39.444820,23.34,-3.713,1021,4.023333333333333
2025-06-16 06:40:56.006188,23.47,-3.714,1021,4.0183333333333335
2025-06-16 06:56:15.097847,23.56,-3.675,1021.2,4.0183333333333335
2025-06-16 07:11:32.648628,23.89,-3.609,1021.2,4.0183333333333335
2025-06-16 07:26:49.361769,24.16,-3.541,1021.3,4.0183333333333335
2025-06-16 07:42:05.775953,24.74,-3.456,1021.4,4.028333333333333
2025-06-16 07:57:22.506408,25.52,-3.359,1021.5,4.028333333333333
2025-06-16 08:12:38.330383,25.74,-3.251,1021.8,4.028333333333333
2025-06-16 08:27:54.726189,26.81,-3.13,1021.9,4.028333333333333
2025-06-16 08:43:10.063010,28,-2.985,1022,4.055
2025-06-16 08:58:26.045384,28.88,-2.844,1022.1,4.055
2025-06-16 09:13:41.146200,29.48,-2.782,1021.9,4.055
2025-06-16 09:28:57.299683,29.91,-2.625,1021.9,4.055
2025-06-16 09:44:13.956508,30.09,-2.542,1021.7,4.055
2025-06-16 09:59:29.079402,29.99,-2.371,1021.8,4.055
2025-06-16 10:14:44.569058,29.9,-2.235,1021.7,4.055
2025-06-16 10:29:58.753390,29.7,-2.153,1021.8,4.051666666666667
2025-06-16 10:45:22.708141,29.57,-2.033,1021.7,4.051666666666667
2025-06-16 11:01:16.045523,29.52,-1.963,1021.6,4.051666666666667
2025-06-16 11:17:01.223068,29.63,-1.897,1021.6,4.051666666666667
2025-06-16 11:32:22.386895,29.85,-1.819,1021.5,4.058333333333334
2025-06-16 11:47:45.796695,30.2,-1.775,1021.5,4.058333333333334
2025-06-16 12:03:08.067786,30.59,-1.736,1021.5,4.058333333333334
2025-06-16 12:18:30.551036,30.59,-1.705,1021.5,4.058333333333334
2025-06-16 12:33:51.752978,31.27,-1.698,1021.2,4.065
2025-06-16 12:49:12.767676,31.73,-1.703,1021.3,4.065
2025-06-16 13:04:32.110242,31.88,-1.751,1021.1,4.065
2025-06-16 13:19:51.485351,31.65,-1.812,1021,4.0616666666666665
2025-06-16 13:35:11.415178,31.42,-1.851,1020.7,4.0616666666666665
2025-06-16 13:50:34.995679,31.26,-1.9,1020.5,4.0616666666666665
2025-06-16 14:05:56.926903,31.25,-1.969,1020.2,4.0616666666666665
