date, temperature, water_level, barometer, battery
2025-06-10 17:13:53.850253,24.23,-3.127,1021.1,5.84
2025-06-10 17:29:07.882677,24.23,-3.127,1021.1,5.84
2025-06-10 17:44:22.699929,24.23,-3.127,1021.1,5.84
2025-06-10 17:59:38.014862,24.23,-3.127,1021.1,5.84
2025-06-10 18:14:52.959550,24.23,-3.127,1021.1,5.84
2025-06-10 18:30:09.241267,24.23,-3.127,1021.1,5.84
2025-06-10 18:45:48.428702,24.23,-3.127,1021.1,5.84
2025-06-10 19:01:33.458497,24.23,-3.127,1021.1,5.84
2025-06-10 19:17:05.734743,24.23,-3.127,1021.1,5.84
2025-06-10 19:32:28.796085,24.23,-3.127,1021.1,5.84
2025-06-10 19:47:49.097226,24.23,-3.127,1021.1,5.84
2025-06-10 20:03:11.025373,24.23,-3.127,1021.1,5.84
2025-06-10 20:18:31.359360,24.23,-3.127,1021.1,5.84
2025-06-10 20:33:52.052738,24.23,-3.127,1021.1,5.84
2025-06-10 20:49:11.255269,24.23,-3.127,1021.1,5.84
2025-06-10 21:04:32.260191,24.23,-3.127,1021.1,5.84
2025-06-10 21:19:53.332560,24.23,-3.127,1021.1,5.84
2025-06-10 21:35:13.007583,24.23,-3.127,1021.1,5.84
2025-06-10 21:50:36.325891,24.23,-3.127,1021.1,5.84
2025-06-10 22:05:56.977062,24.23,-3.127,1021.1,5.84
2025-06-10 22:21:18.339838,24.23,-3.127,1021.1,5.84
2025-06-10 22:36:39.508016,24.23,-3.127,1021.1,5.84
2025-06-10 22:52:00.221324,24.23,-3.127,1021.1,5.84
2025-06-10 23:07:18.913007,24.23,-3.127,1021.1,5.84
2025-06-10 23:22:42.065551,24.23,-3.127,1021.1,5.84
2025-06-10 23:38:02.899333,24.23,-3.127,1021.1,5.84
2025-06-10 23:53:23.699780,24.23,-3.127,1021.1,5.84
2025-06-11 00:08:43.266301,24.23,-3.127,1021.1,5.84
2025-06-11 00:24:03.678268,24.23,-3.127,1021.1,5.84
2025-06-11 00:39:23.120252,24.23,-3.127,1021.1,5.84
2025-06-11 00:54:39.628434,24.23,-3.127,1021.1,5.84
2025-06-11 01:09:57.762142,24.23,-3.127,1021.1,5.84
2025-06-11 01:25:14.885257,24.23,-3.127,1021.1,5.84
2025-06-11 01:40:39.209363,24.23,-3.127,1021.1,5.84
2025-06-11 01:55:56.019758,24.23,-3.127,1021.1,5.84
2025-06-11 02:11:15.465919,24.23,-3.127,1021.1,5.84
2025-06-11 02:26:31.280816,24.23,-3.127,1021.1,5.84
2025-06-11 02:41:47.811143,24.23,-3.127,1021.1,5.84
2025-06-11 02:57:04.129389,24.23,-3.127,1021.1,5.84
2025-06-11 03:12:20.204010,24.23,-3.127,1021.1,5.84
2025-06-11 03:27:35.427834,24.23,-3.127,1021.1,5.84
2025-06-11 03:42:50.041009,24.23,-3.127,1021.1,5.84
2025-06-11 03:58:04.551872,24.23,-3.127,1021.1,5.84
2025-06-11 04:13:19.565562,24.23,-3.127,1021.1,5.84
2025-06-11 04:28:34.150305,24.23,-3.127,1021.1,5.84
2025-06-11 04:43:49.010874,24.23,-3.127,1021.1,5.84
2025-06-11 04:59:04.358655,24.23,-3.127,1021.1,5.84
2025-06-11 05:14:19.001222,24.23,-3.127,1021.1,5.84
2025-06-11 05:29:33.060658,24.23,-3.127,1021.1,5.84
2025-06-11 05:44:48.102740,24.23,-3.127,1021.1,5.84
2025-06-11 06:00:03.438478,24.23,-3.127,1021.1,5.84
2025-06-11 06:15:31.033912,24.23,-3.127,1021.1,5.84
2025-06-11 06:31:24.260783,24.23,-3.127,1021.1,5.84
2025-06-11 06:46:51.935463,24.23,-3.127,1021.1,5.84
2025-06-11 07:02:11.647617,24.23,-3.127,1021.1,5.84
2025-06-11 07:17:44.001284,24.23,-3.127,1021.1,5.84
2025-06-11 07:33:05.691293,24.23,-3.127,1021.1,5.84
2025-06-11 07:48:26.564409,24.23,-3.127,1021.1,5.84
2025-06-11 08:03:49.420616,24.23,-3.127,1021.1,5.84
2025-06-11 08:19:09.803723,24.23,-3.127,1021.1,5.84
2025-06-11 08:34:29.387106,24.23,-3.127,1021.1,5.84
2025-06-11 08:49:48.595534,24.23,-3.127,1021.1,5.84
2025-06-11 09:05:07.958749,24.23,-3.127,1021.1,5.84
2025-06-11 09:20:33.024491,24.23,-3.127,1021.1,5.84
2025-06-11 09:35:53.958934,24.23,-3.127,1021.1,5.84
2025-06-11 09:51:16.221932,24.23,-3.127,1021.1,5.84
2025-06-11 10:06:37.288503,24.23,-3.127,1021.1,5.84
2025-06-11 10:22:00.188866,24.23,-3.127,1021.1,5.84
2025-06-11 10:37:20.679039,24.23,-3.127,1021.1,5.84
2025-06-11 10:52:43.700054,24.23,-3.127,1021.1,5.84
2025-06-11 11:08:03.541912,24.23,-3.127,1021.1,5.84
2025-06-11 11:23:25.087831,24.23,-3.127,1021.1,5.84
2025-06-11 11:38:44.827090,24.23,-3.127,1021.1,5.84
2025-06-11 11:54:04.379806,24.23,-3.127,1021.1,5.84
2025-06-11 12:09:23.094859,24.23,-3.127,1021.1,5.84
2025-06-11 12:24:41.076510,24.23,-3.127,1021.1,5.84
2025-06-11 12:39:55.660658,24.23,-3.127,1021.1,5.84
2025-06-11 12:55:14.179130,24.23,-3.127,1021.1,5.84
2025-06-11 13:10:39.203793,24.23,-3.127,1021.1,5.84
2025-06-11 13:25:56.667136,24.23,-3.127,1021.1,5.84
2025-06-11 13:41:13.463425,24.23,-3.127,1021.1,5.84
2025-06-11 13:56:29.393561,24.23,-3.127,1021.1,5.84
2025-06-11 14:11:46.275830,24.23,-3.127,1021.1,5.84
2025-06-11 14:27:03.988538,24.23,-3.127,1021.1,5.84
2025-06-11 14:42:20.746180,24.23,-3.127,1021.1,5.84
2025-06-11 14:57:35.653022,24.23,-3.127,1021.1,5.84
2025-06-11 15:12:51.672261,24.23,-3.127,1021.1,5.84
2025-06-11 15:28:07.128002,24.23,-3.127,1021.1,5.84
2025-06-11 15:43:21.778006,24.23,-3.127,1021.1,5.84
2025-06-11 15:58:36.432605,24.23,-3.127,1021.1,5.84
2025-06-11 16:13:51.615131,24.23,-3.127,1021.1,5.84
2025-06-11 16:29:05.721261,24.23,-3.127,1021.1,5.84
2025-06-11 16:44:20.404281,24.23,-3.127,1021.1,5.84
2025-06-11 16:59:35.644854,24.23,-3.127,1021.1,5.84
2025-06-11 17:14:49.906948,24.23,-3.127,1021.1,5.84
2025-06-11 17:30:05.544989,24.23,-3.127,1021.1,5.84
2025-06-11 17:45:44.282925,24.23,-3.127,1021.1,5.84
2025-06-11 18:01:42.667326,24.23,-3.127,1021.1,5.84
2025-06-11 18:17:18.414493,24.23,-3.127,1021.1,5.84
2025-06-11 18:32:40.371413,24.23,-3.127,1021.1,5.84
2025-06-11 18:48:01.019877,24.23,-3.127,1021.1,5.84
2025-06-11 19:03:23.083800,24.23,-3.127,1021.1,5.84
2025-06-11 19:18:43.048112,24.23,-3.127,1021.1,5.84
2025-06-11 19:34:03.944998,24.23,-3.127,1021.1,5.84
2025-06-11 19:49:23.900040,24.23,-3.127,1021.1,5.84
2025-06-14 09:41:54.291366,24.23,-3.127,1021.1,5.84
2025-06-14 09:57:27.404142,24.23,-3.127,1021.1,5.84
2025-06-14 10:12:44.439824,24.23,-3.127,1021.1,5.84
2025-06-14 10:27:59.507709,24.23,-3.127,1021.1,5.84
2025-06-14 10:43:14.553396,24.23,-3.127,1021.1,5.84
2025-06-14 10:58:28.714385,24.23,-3.127,1021.1,5.84
2025-06-14 11:13:44.194478,24.23,-3.127,1021.1,5.84
2025-06-14 11:28:59.277372,24.23,-3.127,1021.1,5.84
2025-06-14 11:44:13.952556,24.23,-3.127,1021.1,5.84
2025-06-14 11:59:28.692133,24.23,-3.127,1021.1,5.84
2025-06-14 12:14:43.929200,24.23,-3.127,1021.1,5.84
2025-06-14 12:29:58.349577,24.23,-3.127,1021.1,5.84
2025-06-14 12:45:15.096699,24.23,-3.127,1021.1,5.84
2025-06-14 13:01:11.045246,24.23,-3.127,1021.1,5.84
2025-06-14 13:16:40.149408,24.23,-3.127,1021.1,5.84
2025-06-14 13:31:59.819627,24.23,-3.127,1021.1,5.84
2025-06-14 13:47:18.804276,24.23,-3.127,1021.1,5.84
2025-06-14 14:02:39.727607,24.23,-3.127,1021.1,5.84
2025-06-14 14:17:59.678128,24.23,-3.127,1021.1,5.84
2025-06-14 14:33:23.104116,24.23,-3.127,1021.1,5.84
2025-06-14 14:48:43.429807,24.23,-3.127,1021.1,5.84
2025-06-14 15:04:04.795000,24.23,-3.127,1021.1,5.84
2025-06-14 15:19:25.137361,24.23,-3.127,1021.1,5.84
2025-06-14 15:34:44.663739,24.23,-3.127,1021.1,5.84
2025-06-14 15:50:03.771145,24.23,-3.127,1021.1,5.84
2025-06-14 16:05:25.002102,24.23,-3.127,1021.1,5.84
2025-06-14 16:20:47.032288,24.23,-3.127,1021.1,5.84
2025-06-14 16:36:07.662758,24.23,-3.127,1021.1,5.84
2025-06-14 16:51:30.424162,24.23,-3.127,1021.1,5.84
2025-06-14 17:06:50.576076,24.23,-3.127,1021.1,5.84
2025-06-14 17:22:12.545525,24.23,-3.127,1021.1,5.84
2025-06-14 17:37:32.227176,24.23,-3.127,1021.1,5.84
2025-06-14 17:52:54.254698,24.23,-3.127,1021.1,5.84
2025-06-14 18:08:14.512236,24.23,-3.127,1021.1,5.84
2025-06-14 18:23:33.848570,24.23,-3.127,1021.1,5.84
2025-06-14 18:38:52.626253,24.23,-3.127,1021.1,5.84
2025-06-14 18:54:10.214581,24.23,-3.127,1021.1,5.84
2025-06-14 19:09:27.899817,24.23,-3.127,1021.1,5.84
2025-06-14 19:24:42.554233,24.23,-3.127,1021.1,5.84
2025-06-14 19:39:59.769272,24.23,-3.127,1021.1,5.84
2025-06-14 19:55:18.884652,24.23,-3.127,1021.1,5.84
2025-06-14 20:10:41.805461,24.23,-3.127,1021.1,5.84
2025-06-14 20:25:58.700455,24.23,-3.127,1021.1,5.84
2025-06-14 20:41:21.039687,24.23,-3.127,1021.1,5.84
2025-06-14 20:56:37.840529,24.23,-3.127,1021.1,5.84
2025-06-14 21:11:59.677021,24.23,-3.127,1021.1,5.84
2025-06-14 21:27:16.419553,24.23,-3.127,1021.1,5.84
2025-06-14 21:42:32.513637,24.23,-3.127,1021.1,5.84
2025-06-14 21:57:47.756951,24.23,-3.127,1021.1,5.84
2025-06-14 22:13:02.864779,24.23,-3.127,1021.1,5.84
2025-06-14 22:28:17.408944,24.23,-3.127,1021.1,5.84
2025-06-14 22:43:31.638245,24.23,-3.127,1021.1,5.84
2025-06-14 22:58:46.323976,24.23,-3.127,1021.1,5.84
2025-06-14 23:14:06.234307,24.23,-3.127,1021.1,5.84
2025-06-14 23:29:21.183098,24.23,-3.127,1021.1,5.84
2025-06-14 23:44:36.275360,24.23,-3.127,1021.1,5.84
2025-06-14 23:59:51.950687,24.23,-3.127,1021.1,5.84
2025-06-15 00:15:07.991895,24.23,-3.127,1021.1,5.84
2025-06-15 00:30:54.812616,24.23,-3.127,1021.1,5.84
2025-06-15 00:46:29.171951,24.23,-3.127,1021.1,5.84
2025-06-15 01:02:00.268970,24.23,-3.127,1021.1,5.84
2025-06-15 01:17:20.008922,24.23,-3.127,1021.1,5.84
2025-06-15 01:32:41.694058,24.23,-3.127,1021.1,5.84
2025-06-15 01:48:01.966855,24.23,-3.127,1021.1,5.84
2025-06-15 02:03:25.328882,24.23,-3.127,1021.1,5.84
2025-06-15 02:18:46.798510,24.23,-3.127,1021.1,5.84
2025-06-15 02:34:07.757247,24.23,-3.127,1021.1,5.84
2025-06-15 02:49:26.477448,24.23,-3.127,1021.1,5.84
2025-06-15 03:04:45.796745,24.23,-3.127,1021.1,5.84
2025-06-15 03:20:05.136481,24.23,-3.127,1021.1,5.84
2025-06-15 03:35:26.288726,24.23,-3.127,1021.1,5.84
2025-06-15 03:50:48.884153,24.23,-3.127,1021.1,5.84
2025-06-15 04:06:09.031321,24.23,-3.127,1021.1,5.84
2025-06-15 04:21:31.936164,24.23,-3.127,1021.1,5.84
2025-06-15 04:36:52.267627,24.23,-3.127,1021.1,5.84
2025-06-15 04:52:13.098653,24.23,-3.127,1021.1,5.84
2025-06-15 05:07:33.645254,24.23,-3.127,1021.1,5.84
2025-06-15 05:22:54.369900,24.23,-3.127,1021.1,5.84
2025-06-15 05:38:14.651604,24.23,-3.127,1021.1,5.84
2025-06-15 05:53:34.717626,24.23,-3.127,1021.1,5.84
2025-06-15 06:08:53.569816,24.23,-3.127,1021.1,5.84
2025-06-15 06:24:11.661282,24.23,-3.127,1021.1,5.84
2025-06-15 06:39:28.987912,24.23,-3.127,1021.1,5.84
2025-06-15 06:54:45.369984,24.23,-3.127,1021.1,5.84
2025-06-15 07:10:03.902515,24.23,-3.127,1021.1,5.84
2025-06-15 07:25:24.076609,24.23,-3.127,1021.1,5.84
2025-06-15 07:40:44.066226,24.23,-3.127,1021.1,5.84
2025-06-15 07:55:59.345168,24.23,-3.127,1021.1,5.84
2025-06-15 08:11:15.955228,24.23,-3.127,1021.1,5.84
2025-06-15 08:26:33.955836,24.23,-3.127,1021.1,5.84
2025-06-15 08:41:50.703514,24.23,-3.127,1021.1,5.84
2025-06-15 08:57:07.216493,24.23,-3.127,1021.1,5.84
2025-06-15 09:12:24.610938,24.23,-3.127,1021.1,5.84
2025-06-15 09:27:40.492805,24.23,-3.127,1021.1,5.84
2025-06-15 09:42:55.204309,24.23,-3.127,1021.1,5.84
2025-06-15 09:58:09.296446,24.23,-3.127,1021.1,5.84
2025-06-15 10:13:24.267229,24.23,-3.127,1021.1,5.84
2025-06-15 10:28:38.590879,24.23,-3.127,1021.1,5.84
2025-06-15 10:43:53.835358,24.23,-3.127,1021.1,5.84
2025-06-15 10:59:08.526391,24.23,-3.127,1021.1,5.84
2025-06-15 11:14:23.869409,24.23,-3.127,1021.1,5.84
2025-06-15 11:29:39.220658,24.23,-3.127,1021.1,5.84
2025-06-15 11:44:54.275078,24.23,-3.127,1021.1,5.84
2025-06-15 12:00:13.454024,24.23,-3.127,1021.1,5.84
2025-06-15 12:15:50.833267,24.23,-3.127,1021.1,5.84
2025-06-15 12:31:37.250706,24.23,-3.127,1021.1,5.84
2025-06-15 12:47:08.156942,24.23,-3.127,1021.1,5.84
2025-06-15 13:02:27.559795,24.23,-3.127,1021.1,5.84
2025-06-15 13:17:47.753621,24.23,-3.127,1021.1,5.84
2025-06-15 13:33:10.309091,24.23,-3.127,1021.1,5.84
2025-06-15 13:48:30.874879,24.23,-3.127,1021.1,5.84
2025-06-15 14:03:52.294024,24.23,-3.127,1021.1,5.84
2025-06-15 14:19:13.024759,24.23,-3.127,1021.1,5.84
2025-06-15 14:34:33.057347,24.23,-3.127,1021.1,5.84
2025-06-15 14:49:52.669674,24.23,-3.127,1021.1,5.84
2025-06-15 15:05:13.437611,24.23,-3.127,1021.1,5.84
2025-06-15 15:20:39.929951,24.23,-3.127,1021.1,5.84
2025-06-15 15:35:59.889715,24.23,-3.127,1021.1,5.84
2025-06-15 15:51:20.188480,24.23,-3.127,1021.1,5.84
2025-06-15 16:06:39.929516,24.23,-3.127,1021.1,5.84
2025-06-15 16:22:03.932680,24.23,-3.127,1021.1,5.84
2025-06-15 16:37:25.471292,24.23,-3.127,1021.1,5.84
2025-06-15 16:52:48.275371,24.23,-3.127,1021.1,5.84
2025-06-15 17:08:09.232593,24.23,-3.127,1021.1,5.84
2025-06-15 17:23:29.700427,24.23,-3.127,1021.1,5.84
2025-06-15 17:38:48.977309,24.23,-3.127,1021.1,5.84
2025-06-15 17:54:07.660322,24.23,-3.127,1021.1,5.84
2025-06-15 18:09:27.469747,24.23,-3.127,1021.1,5.84
2025-06-15 18:24:44.218712,24.23,-3.127,1021.1,5.84
2025-06-15 18:40:03.683150,24.23,-3.127,1021.1,5.84
2025-06-15 18:55:23.967478,24.23,-3.127,1021.1,5.84
2025-06-15 19:10:46.976323,24.23,-3.127,1021.1,5.84
2025-06-15 19:26:04.860892,24.23,-3.127,1021.1,5.84
2025-06-15 19:41:21.731926,24.23,-3.127,1021.1,5.84
2025-06-15 19:56:38.970000,24.23,-3.127,1021.1,5.84
2025-06-15 20:11:59.196958,24.23,-3.127,1021.1,5.84
2025-06-15 20:27:16.012034,24.23,-3.127,1021.1,5.84
2025-06-15 20:42:32.723035,24.23,-3.127,1021.1,5.84
2025-06-15 20:57:47.977158,24.23,-3.127,1021.1,5.84
2025-06-15 21:13:03.441436,24.23,-3.127,1021.1,5.84
2025-06-15 21:28:19.161086,24.23,-3.127,1021.1,5.84
2025-06-15 21:43:34.846799,24.23,-3.127,1021.1,5.84
2025-06-15 21:58:49.766686,24.23,-3.127,1021.1,5.84
2025-06-15 22:14:05.201639,24.23,-3.127,1021.1,5.84
2025-06-15 22:29:20.168567,24.23,-3.127,1021.1,5.84
2025-06-15 22:44:35.003719,24.23,-3.127,1021.1,5.84
2025-06-15 22:59:50.386413,24.23,-3.127,1021.1,5.84
2025-06-15 23:15:05.336245,24.23,-3.127,1021.1,5.84
2025-06-15 23:30:26.800221,24.23,-3.127,1021.1,5.84
2025-06-15 23:46:04.012077,24.23,-3.127,1021.1,5.84
2025-06-16 00:01:52.756332,24.23,-3.127,1021.1,5.84
2025-06-16 00:17:14.941016,24.23,-3.127,1021.1,5.84
2025-06-16 00:32:38.484276,24.23,-3.127,1021.1,5.84
2025-06-16 00:47:58.850598,24.23,-3.127,1021.1,5.84
2025-06-16 01:03:23.325429,24.23,-3.127,1021.1,5.84
2025-06-16 01:18:44.933940,24.23,-3.127,1021.1,5.84
2025-06-16 01:34:06.894888,24.23,-3.127,1021.1,5.84
2025-06-16 01:49:27.074392,24.23,-3.127,1021.1,5.84
2025-06-16 02:04:46.643875,24.23,-3.127,1021.1,5.84
2025-06-16 02:20:08.875628,24.23,-3.127,1021.1,5.84
2025-06-16 02:35:30.331598,24.23,-3.127,1021.1,5.84
2025-06-16 02:50:52.936575,24.23,-3.127,1021.1,5.84
2025-06-16 03:06:14.253276,24.23,-3.127,1021.1,5.84
2025-06-16 03:21:36.538348,24.23,-3.127,1021.1,5.84
2025-06-16 03:36:58.574930,24.23,-3.127,1021.1,5.84
2025-06-16 03:52:21.442425,24.23,-3.127,1021.1,5.84
2025-06-16 04:07:41.877861,24.23,-3.127,1021.1,5.84
2025-06-16 04:23:05.527239,24.23,-3.127,1021.1,5.84
2025-06-16 04:38:26.323076,24.23,-3.127,1021.1,5.84
2025-06-16 04:53:45.096066,24.23,-3.127,1021.1,5.84
2025-06-16 05:09:03.970045,24.23,-3.127,1021.1,5.84
2025-06-16 05:24:23.838867,24.23,-3.127,1021.1,5.84
2025-06-16 05:39:43.406773,24.23,-3.127,1021.1,5.84
2025-06-16 05:55:00.784433,24.23,-3.127,1021.1,5.84
2025-06-16 06:10:22.542680,24.23,-3.127,1021.1,5.84
2025-06-16 06:25:43.420648,24.23,-3.127,1021.1,5.84
2025-06-16 06:41:01.350176,24.23,-3.127,1021.1,5.84
2025-06-16 06:56:19.953655,24.23,-3.127,1021.1,5.84
2025-06-16 07:11:37.292250,24.23,-3.127,1021.1,5.84
2025-06-16 07:26:53.685741,24.23,-3.127,1021.1,5.84
2025-06-16 07:42:10.429209,24.23,-3.127,1021.1,5.84
2025-06-16 07:57:26.952407,24.23,-3.127,1021.1,5.84
2025-06-16 08:12:42.794333,24.23,-3.127,1021.1,5.84
2025-06-16 08:27:58.782182,24.23,-3.127,1021.1,5.84
2025-06-16 08:43:14.902855,24.23,-3.127,1021.1,5.84
2025-06-16 08:58:30.318787,24.23,-3.127,1021.1,5.84
2025-06-16 09:13:45.336835,24.23,-3.127,1021.1,5.84
2025-06-16 09:29:01.939836,24.23,-3.127,1021.1,5.84
2025-06-16 09:44:18.034522,24.23,-3.127,1021.1,5.84
2025-06-16 09:59:32.988822,24.23,-3.127,1021.1,5.84
2025-06-16 10:14:48.370254,24.23,-3.127,1021.1,5.84
2025-06-16 10:30:02.783729,24.23,-3.127,1021.1,5.84
2025-06-16 10:45:37.270923,24.23,-3.127,1021.1,5.84
2025-06-16 11:01:33.058360,24.23,-3.127,1021.1,5.84
2025-06-16 11:17:06.346973,24.23,-3.127,1021.1,5.84
2025-06-16 11:32:29.104126,24.23,-3.127,1021.1,5.84
2025-06-16 11:47:51.396860,24.23,-3.127,1021.1,5.84
2025-06-16 12:03:14.848256,24.23,-3.127,1021.1,5.84
2025-06-16 12:18:35.581317,24.23,-3.127,1021.1,5.84
2025-06-16 12:33:57.630729,24.23,-3.127,1021.1,5.84
2025-06-16 12:49:17.905490,24.23,-3.127,1021.1,5.84
2025-06-16 13:04:37.362152,24.23,-3.127,1021.1,5.84
2025-06-16 13:19:56.662681,24.23,-3.127,1021.1,5.84
2025-06-16 13:35:16.680912,24.23,-3.127,1021.1,5.84
2025-06-16 13:50:41.746680,24.23,-3.127,1021.1,5.84
2025-06-16 14:06:02.514789,24.23,-3.127,1021.1,5.84
2025-06-16 14:21:25.039057,24.23,-3.127,1021.1,5.84
2025-06-16 14:36:46.303114,24.23,-3.127,1021.1,5.84
2025-06-16 14:52:09.718760,24.23,-3.127,1021.1,5.84
2025-06-16 15:07:31.082585,24.23,-3.127,1021.1,5.84
2025-06-16 15:22:53.808694,24.23,-3.127,1021.1,5.84
2025-06-16 15:38:15.297715,24.23,-3.127,1021.1,5.84
2025-06-16 15:53:35.102710,24.23,-3.127,1021.1,5.84
2025-06-16 16:08:54.169783,24.23,-3.127,1021.1,5.84
2025-06-16 16:24:13.011367,24.23,-3.127,1021.1,5.84
2025-06-16 16:39:31.649382,24.23,-3.127,1021.1,5.84
2025-06-16 16:54:48.989761,24.23,-3.127,1021.1,5.84
2025-06-16 17:10:06.416809,24.23,-3.127,1021.1,5.84
2025-06-16 17:25:28.241477,24.23,-3.127,1021.1,5.84
2025-06-16 17:40:50.454871,24.23,-3.127,1021.1,5.84
2025-06-16 17:56:08.600158,24.23,-3.127,1021.1,5.84
2025-06-16 18:11:27.230139,24.23,-3.127,1021.1,5.84
2025-06-16 18:26:44.257117,24.23,-3.127,1021.1,5.84
2025-06-16 18:42:00.651321,24.23,-3.127,1021.1,5.84
