date, temperature, water_level, barometer, battery
2025-06-10 07:31:13.713650,14.95,-2.253,1024.6,4.05
2025-06-10 07:46:56.795502,14.95,-2.253,1024.6,4.05
2025-06-10 08:02:16.696747,14.95,-2.253,1024.6,4.05
2025-06-10 08:17:40.495688,14.95,-2.253,1024.6,4.05
2025-06-10 08:33:01.883993,14.95,-2.253,1024.6,4.05
2025-06-10 08:48:24.335940,14.95,-2.253,1024.6,4.05
2025-06-10 09:03:44.105083,14.95,-2.253,1024.6,4.05
2025-06-10 09:19:06.205114,14.95,-2.253,1024.6,4.05
2025-06-10 09:34:25.306855,14.95,-2.253,1024.6,4.05
2025-06-10 09:49:45.376065,14.95,-2.253,1024.6,4.05
2025-06-10 10:05:05.247166,14.95,-2.253,1024.6,4.05
2025-06-10 10:20:26.180481,14.95,-2.253,1024.6,4.05
2025-06-10 10:35:49.935385,14.95,-2.253,1024.6,4.05
2025-06-10 10:51:11.210716,14.95,-2.253,1024.6,4.05
2025-06-10 11:06:33.982621,14.95,-2.253,1024.6,4.05
2025-06-10 11:21:53.813764,14.95,-2.253,1024.6,4.05
2025-06-10 11:37:16.912112,14.95,-2.253,1024.6,4.05
2025-06-10 11:52:37.496065,14.95,-2.253,1024.6,4.05
2025-06-10 12:07:59.353921,14.95,-2.253,1024.6,4.05
2025-06-10 12:23:16.734251,14.95,-2.253,1024.6,4.05
2025-06-10 12:38:36.822409,14.95,-2.253,1024.6,4.05
2025-06-10 12:53:56.330543,14.95,-2.253,1024.6,4.05
2025-06-10 13:09:15.326753,14.95,-2.253,1024.6,4.05
2025-06-10 13:24:35.861384,14.95,-2.253,1024.6,4.05
2025-06-10 13:39:50.549669,14.95,-2.253,1024.6,4.05
2025-06-10 13:55:06.778691,14.95,-2.253,1024.6,4.05
2025-06-10 14:10:29.118994,14.95,-2.253,1024.6,4.05
2025-06-10 14:25:51.261341,14.95,-2.253,1024.6,4.05
2025-06-10 14:41:05.708986,14.95,-2.253,1024.6,4.05
2025-06-10 14:56:23.776969,14.95,-2.253,1024.6,4.05
2025-06-10 15:11:39.063045,14.95,-2.253,1024.6,4.05
2025-06-10 15:26:57.282210,14.95,-2.253,1024.6,4.05
2025-06-10 15:42:12.336145,14.95,-2.253,1024.6,4.05
2025-06-10 15:57:28.861177,14.95,-2.253,1024.6,4.05
2025-06-10 16:12:43.173447,14.95,-2.253,1024.6,4.05
2025-06-10 16:27:59.265124,14.95,-2.253,1024.6,4.05
2025-06-10 16:43:14.832378,14.95,-2.253,1024.6,4.05
2025-06-10 16:58:29.655745,14.95,-2.253,1024.6,4.05
2025-06-10 17:13:45.380803,14.95,-2.253,1024.6,4.05
2025-06-10 17:29:00.340060,14.95,-2.253,1024.6,4.05
2025-06-10 17:44:14.222097,14.95,-2.253,1024.6,4.05
2025-06-10 17:59:29.669786,14.95,-2.253,1024.6,4.05
2025-06-10 18:14:45.013212,14.95,-2.253,1024.6,4.05
2025-06-10 18:29:59.833811,14.95,-2.253,1024.6,4.05
2025-06-10 18:45:22.694772,14.95,-2.253,1024.6,4.05
2025-06-10 19:01:05.007028,14.95,-2.253,1024.6,4.05
2025-06-10 19:16:55.519948,14.95,-2.253,1024.6,4.05
2025-06-10 19:32:15.385818,14.95,-2.253,1024.6,4.05
2025-06-10 19:47:38.841978,14.95,-2.253,1024.6,4.05
2025-06-10 20:02:58.684111,14.95,-2.253,1024.6,4.05
2025-06-10 20:18:20.715205,14.95,-2.253,1024.6,4.05
2025-06-10 20:33:40.603246,14.95,-2.253,1024.6,4.05
2025-06-10 20:49:01.482097,14.95,-2.253,1024.6,4.05
2025-06-10 21:04:20.602014,14.95,-2.253,1024.6,4.05
2025-06-10 21:19:42.517560,14.95,-2.253,1024.6,4.05
2025-06-10 21:35:02.333539,14.95,-2.253,1024.6,4.05
2025-06-10 21:50:22.239518,14.95,-2.253,1024.6,4.05
2025-06-10 22:05:46.495570,14.95,-2.253,1024.6,4.05
2025-06-10 22:21:05.990849,14.95,-2.253,1024.6,4.05
2025-06-10 22:36:28.831993,14.95,-2.253,1024.6,4.05
2025-06-10 22:51:48.342429,14.95,-2.253,1024.6,4.05
2025-06-10 23:07:08.757599,14.95,-2.253,1024.6,4.05
2025-06-10 23:22:28.600158,14.95,-2.253,1024.6,4.05
2025-06-10 23:37:52.472216,14.95,-2.253,1024.6,4.05
2025-06-10 23:53:12.026530,14.95,-2.253,1024.6,4.05
2025-06-11 00:08:32.659320,14.95,-2.253,1024.6,4.05
2025-06-11 00:23:52.508635,14.95,-2.253,1024.6,4.05
2025-06-11 00:39:12.512370,14.95,-2.253,1024.6,4.05
2025-06-11 00:54:31.790822,14.95,-2.253,1024.6,4.05
2025-06-11 01:09:48.001724,14.95,-2.253,1024.6,4.05
2025-06-11 01:25:05.168364,14.95,-2.253,1024.6,4.05
2025-06-11 01:40:24.268491,14.95,-2.253,1024.6,4.05
2025-06-11 01:55:48.040426,14.95,-2.253,1024.6,4.05
2025-06-11 02:11:03.948880,14.95,-2.253,1024.6,4.05
2025-06-11 02:26:23.477180,14.95,-2.253,1024.6,4.05
2025-06-11 02:41:38.921291,14.95,-2.253,1024.6,4.05
2025-06-11 02:56:55.534787,14.95,-2.253,1024.6,4.05
2025-06-11 03:12:11.930974,14.95,-2.253,1024.6,4.05
2025-06-11 03:27:27.136522,14.95,-2.253,1024.6,4.05
2025-06-11 03:42:42.297875,14.95,-2.253,1024.6,4.05
2025-06-11 03:57:56.687251,14.95,-2.253,1024.6,4.05
2025-06-11 04:13:11.292147,14.95,-2.253,1024.6,4.05
2025-06-11 04:28:26.378985,14.95,-2.253,1024.6,4.05
2025-06-11 04:43:40.591930,14.95,-2.253,1024.6,4.05
2025-06-11 04:58:56.224043,14.95,-2.253,1024.6,4.05
2025-06-11 05:14:11.340715,14.95,-2.253,1024.6,4.05
2025-06-11 05:29:25.435270,14.95,-2.253,1024.6,4.05
2025-06-11 05:44:40.088300,14.95,-2.253,1024.6,4.05
2025-06-11 05:59:54.962832,14.95,-2.253,1024.6,4.05
2025-06-11 06:15:13.568687,14.95,-2.253,1024.6,4.05
2025-06-11 06:30:55.650613,14.95,-2.253,1024.6,4.05
2025-06-11 06:46:41.751652,14.95,-2.253,1024.6,4.05
2025-06-11 07:02:00.865707,14.95,-2.253,1024.6,4.05
2025-06-11 07:17:24.042740,14.95,-2.253,1024.6,4.05
2025-06-11 07:32:52.940749,14.95,-2.253,1024.6,4.05
2025-06-11 07:48:15.795540,14.95,-2.253,1024.6,4.05
2025-06-11 08:03:36.400512,14.95,-2.253,1024.6,4.05
2025-06-11 08:18:59.179719,14.95,-2.253,1024.6,4.05
2025-06-11 08:34:18.672834,14.95,-2.253,1024.6,4.05
2025-06-11 08:49:38.164678,14.95,-2.253,1024.6,4.05
2025-06-11 09:04:57.694438,14.95,-2.253,1024.6,4.05
2025-06-11 09:20:17.742553,14.95,-2.253,1024.6,4.05
2025-06-11 09:35:43.674895,14.95,-2.253,1024.6,4.05
2025-06-11 09:51:03.690626,14.95,-2.253,1024.6,4.05
2025-06-11 10:06:26.176808,14.95,-2.253,1024.6,4.05
2025-06-11 10:21:46.818957,14.95,-2.253,1024.6,4.05
2025-06-11 10:37:09.726236,14.95,-2.253,1024.6,4.05
2025-06-11 10:52:30.466863,14.95,-2.253,1024.6,4.05
2025-06-11 11:07:53.154148,14.95,-2.253,1024.6,4.05
2025-06-11 11:23:12.869080,14.95,-2.253,1024.6,4.05
2025-06-11 11:38:35.055220,14.95,-2.253,1024.6,4.05
2025-06-11 11:53:53.933514,14.95,-2.253,1024.6,4.05
2025-06-11 12:09:12.494746,14.95,-2.253,1024.6,4.05
2025-06-11 12:24:31.524746,14.95,-2.253,1024.6,4.05
2025-06-11 12:39:48.003681,14.95,-2.253,1024.6,4.05
2025-06-11 12:55:03.958672,14.95,-2.253,1024.6,4.05
2025-06-11 13:10:23.653432,14.95,-2.253,1024.6,4.05
2025-06-11 13:25:48.247090,14.95,-2.253,1024.6,4.05
2025-06-11 13:41:03.924042,14.95,-2.253,1024.6,4.05
2025-06-11 13:56:21.399652,14.95,-2.253,1024.6,4.05
2025-06-11 14:11:36.351341,14.95,-2.253,1024.6,4.05
2025-06-11 14:26:55.920096,14.95,-2.253,1024.6,4.05
2025-06-11 14:42:11.444212,14.95,-2.253,1024.6,4.05
2025-06-11 14:57:27.976599,14.95,-2.253,1024.6,4.05
2025-06-11 15:12:42.611438,14.95,-2.253,1024.6,4.05
2025-06-11 15:27:58.622503,14.95,-2.253,1024.6,4.05
2025-06-11 15:43:14.284568,14.95,-2.253,1024.6,4.05
2025-06-11 15:58:28.085355,14.95,-2.253,1024.6,4.05
2025-06-11 16:13:43.296527,14.95,-2.253,1024.6,4.05
2025-06-11 16:28:58.210890,14.95,-2.253,1024.6,4.05
2025-06-11 16:44:12.461817,14.95,-2.253,1024.6,4.05
2025-06-11 16:59:27.356014,14.95,-2.253,1024.6,4.05
2025-06-11 17:14:42.235206,14.95,-2.253,1024.6,4.05
2025-06-11 17:29:56.306659,14.95,-2.253,1024.6,4.05
2025-06-11 17:45:16.211249,14.95,-2.253,1024.6,4.05
2025-06-11 18:01:06.354736,14.95,-2.253,1024.6,4.05
2025-06-11 18:17:08.167892,14.95,-2.253,1024.6,4.05
2025-06-11 18:32:27.735450,14.95,-2.253,1024.6,4.05
2025-06-11 18:47:49.995827,14.95,-2.253,1024.6,4.05
2025-06-11 19:03:09.924767,14.95,-2.253,1024.6,4.05
2025-06-11 19:18:32.298125,14.95,-2.253,1024.6,4.05
2025-06-11 19:33:51.707593,14.95,-2.253,1024.6,4.05
2025-06-11 19:49:13.463146,14.95,-2.253,1024.6,4.05
2025-06-14 09:41:44.614730,14.95,-2.253,1024.6,4.681666666666667
2025-06-14 09:57:18.849359,14.95,-2.253,1024.6,4.681666666666667
2025-06-14 10:12:35.394406,14.95,-2.253,1024.6,4.681666666666667
2025-06-14 10:27:51.512961,14.95,-2.253,1024.6,4.681666666666667
2025-06-14 10:43:06.506220,14.95,-2.253,1024.6,4.681666666666667
2025-06-14 10:58:21.067079,14.95,-2.253,1024.6,4.681666666666667
2025-06-14 11:13:35.422705,14.95,-2.253,1024.6,4.068333333333333
2025-06-14 11:28:51.048497,14.95,-2.253,1024.6,4.068333333333333
2025-06-14 11:44:06.345687,14.95,-2.253,1024.6,4.068333333333333
2025-06-14 11:59:20.779123,14.95,-2.253,1024.6,4.068333333333333
2025-06-14 12:14:35.452706,14.95,-2.253,1024.6,4.065
2025-06-14 12:29:50.709207,14.95,-2.253,1024.6,4.065
2025-06-14 12:45:05.772173,14.95,-2.253,1024.6,4.065
2025-06-14 13:00:40.046377,14.95,-2.253,1024.6,4.071666666666666
2025-06-14 13:16:30.940670,14.95,-2.253,1024.6,4.071666666666666
2025-06-14 13:31:48.843386,14.95,-2.253,1024.6,4.071666666666666
2025-06-14 13:47:08.700629,14.95,-2.253,1024.6,4.071666666666666
2025-06-14 14:02:27.704207,14.95,-2.253,1024.6,4.0633333333333335
2025-06-14 14:17:49.191794,14.95,-2.253,1024.6,4.0633333333333335
2025-06-14 14:33:09.586898,14.95,-2.253,1024.6,4.0633333333333335
2025-06-14 14:48:33.205940,14.95,-2.253,1024.6,4.0633333333333335
2025-06-14 15:03:53.104032,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 15:19:14.764794,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 15:34:34.164219,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 15:49:53.902540,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 16:05:14.077583,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 16:20:34.550958,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 16:35:57.276400,14.95,-2.253,1024.6,4.058333333333334
2025-06-14 16:51:17.400629,14.95,-2.253,1024.6,4.07
2025-06-14 17:06:40.185692,14.95,-2.253,1024.6,4.07
2025-06-14 17:21:59.785216,14.95,-2.253,1024.6,4.07
2025-06-14 17:37:22.210498,14.95,-2.253,1024.6,4.07
2025-06-14 17:52:41.721514,14.95,-2.253,1024.6,4.0616666666666665
2025-06-14 18:08:04.191196,14.95,-2.253,1024.6,4.0616666666666665
2025-06-14 18:23:23.553670,14.95,-2.253,1024.6,4.0616666666666665
2025-06-14 18:38:42.274008,14.95,-2.253,1024.6,4.0616666666666665
2025-06-14 18:54:00.563454,14.95,-2.253,1024.6,4.053333333333334
2025-06-14 19:09:18.338219,14.95,-2.253,1024.6,4.053333333333334
2025-06-14 19:24:34.965272,14.95,-2.253,1024.6,4.053333333333334
2025-06-14 19:39:49.430967,14.95,-2.253,1024.6,4.046666666666667
2025-06-14 19:55:08.776353,14.95,-2.253,1024.6,4.046666666666667
2025-06-14 20:10:29.081616,14.95,-2.253,1024.6,4.046666666666667
2025-06-14 20:25:49.165900,14.95,-2.253,1024.6,4.046666666666667
2025-06-14 20:41:08.196415,14.95,-2.253,1024.6,4.048333333333333
2025-06-14 20:56:29.258860,14.95,-2.253,1024.6,4.048333333333333
2025-06-14 21:11:46.529451,14.95,-2.253,1024.6,4.048333333333333
2025-06-14 21:27:08.389750,14.95,-2.253,1024.6,4.048333333333333
2025-06-14 21:42:23.505975,14.95,-2.253,1024.6,4.045
2025-06-14 21:57:39.903779,14.95,-2.253,1024.6,4.045
2025-06-14 22:12:55.046860,14.95,-2.253,1024.6,4.045
2025-06-14 22:28:09.471737,14.95,-2.253,1024.6,4.041666666666667
2025-06-14 22:43:24.120093,14.95,-2.253,1024.6,4.041666666666667
2025-06-14 22:58:38.187073,14.95,-2.253,1024.6,4.041666666666667
2025-06-14 23:13:53.418004,14.95,-2.253,1024.6,4.041666666666667
2025-06-14 23:29:13.295814,14.95,-2.253,1024.6,4.043333333333333
2025-06-14 23:44:28.320930,14.95,-2.253,1024.6,4.043333333333333
2025-06-14 23:59:43.538854,14.95,-2.253,1024.6,4.043333333333333
2025-06-15 00:14:58.976119,14.95,-2.253,1024.6,4.043333333333333
2025-06-15 00:30:19.462114,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 00:46:13.316243,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 01:01:41.766349,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 01:17:09.276464,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 01:32:29.170810,14.95,-2.253,1024.6,4.03
2025-06-15 01:47:51.553036,14.95,-2.253,1024.6,4.03
2025-06-15 02:03:11.464427,14.95,-2.253,1024.6,4.03
2025-06-15 02:18:36.517502,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 02:33:55.995955,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 02:49:16.262669,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 03:04:35.268046,14.95,-2.253,1024.6,4.031666666666666
2025-06-15 03:19:54.537478,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 03:35:15.749300,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 03:50:36.159575,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 04:05:58.760789,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 04:21:18.584593,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 04:36:41.953880,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 04:52:01.672023,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 05:07:23.321341,14.95,-2.253,1024.6,4.023333333333333
2025-06-15 05:22:43.361808,14.95,-2.253,1024.6,4.023333333333333
2025-06-15 05:38:04.006174,14.95,-2.253,1024.6,4.023333333333333
2025-06-15 05:53:23.723564,14.95,-2.253,1024.6,4.023333333333333
2025-06-15 06:08:43.354763,14.95,-2.253,1024.6,4.0216666666666665
2025-06-15 06:24:02.123640,14.95,-2.253,1024.6,4.0216666666666665
2025-06-15 06:39:19.558339,14.95,-2.253,1024.6,4.0216666666666665
2025-06-15 06:54:36.631788,14.95,-2.253,1024.6,4.0216666666666665
2025-06-15 07:09:53.992128,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 07:25:13.682613,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 07:40:33.322930,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 07:55:51.730651,14.95,-2.253,1024.6,4.026666666666666
2025-06-15 08:11:06.850465,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 08:26:24.469590,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 08:41:41.546798,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 08:56:58.313655,14.95,-2.253,1024.6,5.508333333333334
2025-06-15 09:12:14.234570,14.95,-2.253,1024.6,5.508333333333334
2025-06-15 09:27:32.649977,14.95,-2.253,1024.6,5.508333333333334
2025-06-15 09:42:47.384465,14.95,-2.253,1024.6,5.508333333333334
2025-06-15 09:58:01.712835,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 10:13:16.299532,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 10:28:31.043496,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 10:43:45.350935,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 10:59:00.942269,14.95,-2.253,1024.6,4.065
2025-06-15 11:14:15.173848,14.95,-2.253,1024.6,4.065
2025-06-15 11:29:31.246929,14.95,-2.253,1024.6,4.065
2025-06-15 11:44:46.339552,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 12:00:01.270574,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 12:15:28.408478,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 12:31:09.063990,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 12:46:57.867187,14.95,-2.253,1024.6,4.065
2025-06-15 13:02:17.377836,14.95,-2.253,1024.6,4.065
2025-06-15 13:17:37.388449,14.95,-2.253,1024.6,4.065
2025-06-15 13:32:57.613423,14.95,-2.253,1024.6,4.065
2025-06-15 13:48:20.481143,14.95,-2.253,1024.6,4.065
2025-06-15 14:03:40.723134,14.95,-2.253,1024.6,4.065
2025-06-15 14:19:02.145495,14.95,-2.253,1024.6,4.065
2025-06-15 14:34:22.328221,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 14:49:42.082564,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 15:05:02.251603,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 15:20:23.531850,14.95,-2.253,1024.6,4.068333333333333
2025-06-15 15:35:49.561850,14.95,-2.253,1024.6,4.07
2025-06-15 15:51:09.054316,14.95,-2.253,1024.6,4.07
2025-06-15 16:06:30.045444,14.95,-2.253,1024.6,4.07
2025-06-15 16:21:50.570040,14.95,-2.253,1024.6,4.07
2025-06-15 16:37:14.880525,14.95,-2.253,1024.6,6.01
2025-06-15 16:52:35.169919,14.95,-2.253,1024.6,6.01
2025-06-15 17:07:58.383492,14.95,-2.253,1024.6,6.01
2025-06-15 17:23:18.476023,14.95,-2.253,1024.6,4.0633333333333335
2025-06-15 17:38:38.866222,14.95,-2.253,1024.6,4.0633333333333335
2025-06-15 17:53:57.289256,14.95,-2.253,1024.6,4.0633333333333335
2025-06-15 18:09:16.961812,14.95,-2.253,1024.6,4.0633333333333335
2025-06-15 18:24:35.746582,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 18:39:53.309482,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 18:55:13.492488,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 19:10:33.840539,14.95,-2.253,1024.6,4.0616666666666665
2025-06-15 19:25:56.956348,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 19:41:12.324357,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 19:56:31.180804,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 20:11:45.970720,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 20:27:08.248411,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 20:42:23.578385,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 20:57:39.918532,14.95,-2.253,1024.6,4.051666666666667
2025-06-15 21:12:54.877036,14.95,-2.253,1024.6,4.048333333333333
2025-06-15 21:28:11.166351,14.95,-2.253,1024.6,4.048333333333333
2025-06-15 21:43:26.144926,14.95,-2.253,1024.6,4.048333333333333
2025-06-15 21:58:41.452383,14.95,-2.253,1024.6,4.048333333333333
2025-06-15 22:13:56.906944,14.95,-2.253,1024.6,4.046666666666667
2025-06-15 22:29:12.097920,14.95,-2.253,1024.6,4.046666666666667
2025-06-15 22:44:27.136471,14.95,-2.253,1024.6,4.046666666666667
2025-06-15 22:59:42.455921,14.95,-2.253,1024.6,4.046666666666667
2025-06-15 23:14:56.886127,14.95,-2.253,1024.6,4.041666666666667
2025-06-15 23:30:13.908359,14.95,-2.253,1024.6,4.041666666666667
2025-06-15 23:45:40.369778,14.95,-2.253,1024.6,4.041666666666667
2025-06-16 00:01:28.502139,14.95,-2.253,1024.6,4.041666666666667
2025-06-16 00:17:04.404894,14.95,-2.253,1024.6,4.041666666666667
2025-06-16 00:32:24.207963,14.95,-2.253,1024.6,4.041666666666667
2025-06-16 00:47:48.425830,14.95,-2.253,1024.6,4.041666666666667
2025-06-16 01:03:09.026271,14.95,-2.253,1024.6,4.03
2025-06-16 01:18:34.108878,14.95,-2.253,1024.6,4.03
2025-06-16 01:33:54.347829,14.95,-2.253,1024.6,4.03
2025-06-16 01:49:16.480346,14.95,-2.253,1024.6,4.03
2025-06-16 02:04:35.988793,14.95,-2.253,1024.6,4.03
2025-06-16 02:19:56.434580,14.95,-2.253,1024.6,4.03
2025-06-16 02:35:19.943998,14.95,-2.253,1024.6,4.03
2025-06-16 02:50:39.508939,14.95,-2.253,1024.6,4.03
2025-06-16 03:06:03.281747,14.95,-2.253,1024.6,4.03
2025-06-16 03:21:23.761285,14.95,-2.253,1024.6,4.03
2025-06-16 03:36:46.809977,14.95,-2.253,1024.6,4.03
2025-06-16 03:52:08.218346,14.95,-2.253,1024.6,4.026666666666666
2025-06-16 04:07:31.568995,14.95,-2.253,1024.6,4.026666666666666
2025-06-16 04:22:51.634543,14.95,-2.253,1024.6,4.026666666666666
2025-06-16 04:38:15.813414,14.95,-2.253,1024.6,4.026666666666666
2025-06-16 04:53:35.105919,14.95,-2.253,1024.6,4.025
2025-06-16 05:08:53.915091,14.95,-2.253,1024.6,4.025
2025-06-16 05:24:12.985807,14.95,-2.253,1024.6,4.025
2025-06-16 05:39:32.689471,14.95,-2.253,1024.6,4.025
2025-06-16 05:54:51.213702,14.95,-2.253,1024.6,4.023333333333333
2025-06-16 06:10:09.374158,14.95,-2.253,1024.6,4.023333333333333
2025-06-16 06:25:34.697814,14.95,-2.253,1024.6,4.023333333333333
2025-06-16 06:40:51.053165,14.95,-2.253,1024.6,4.0183333333333335
2025-06-16 06:56:09.734109,14.95,-2.253,1024.6,4.0183333333333335
2025-06-16 07:11:27.801741,14.95,-2.253,1024.6,4.0183333333333335
2025-06-16 07:26:44.916142,14.95,-2.253,1024.6,4.0183333333333335
2025-06-16 07:42:01.114950,14.95,-2.253,1024.6,4.028333333333333
2025-06-16 07:57:18.345180,14.95,-2.253,1024.6,4.028333333333333
2025-06-16 08:12:34.125804,14.95,-2.253,1024.6,4.028333333333333
2025-06-16 08:27:50.313402,14.95,-2.253,1024.6,4.028333333333333
2025-06-16 08:43:05.716340,14.95,-2.253,1024.6,4.055
2025-06-16 08:58:22.188247,14.95,-2.253,1024.6,4.055
2025-06-16 09:13:37.153369,14.95,-2.253,1024.6,4.055
2025-06-16 09:28:52.615849,14.95,-2.253,1024.6,4.055
2025-06-16 09:44:09.632612,14.95,-2.253,1024.6,4.055
2025-06-16 09:59:25.108763,14.95,-2.253,1024.6,4.055
2025-06-16 10:14:40.443210,14.95,-2.253,1024.6,4.055
2025-06-16 10:29:54.861140,14.95,-2.253,1024.6,4.051666666666667
2025-06-16 10:45:12.764303,14.95,-2.253,1024.6,4.051666666666667
2025-06-16 11:01:03.179830,14.95,-2.253,1024.6,4.051666666666667
2025-06-16 11:16:55.587000,14.95,-2.253,1024.6,4.051666666666667
2025-06-16 11:32:16.089708,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 11:47:40.146239,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 12:03:01.647863,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 12:18:25.525467,14.95,-2.253,1024.6,4.058333333333334
2025-06-16 12:33:45.269816,14.95,-2.253,1024.6,4.065
2025-06-16 12:49:07.435560,14.95,-2.253,1024.6,4.065
2025-06-16 13:04:27.151349,14.95,-2.253,1024.6,4.065
2025-06-16 13:19:46.257103,14.95,-2.253,1024.6,4.0616666666666665
2025-06-16 13:35:06.019147,14.95,-2.253,1024.6,4.0616666666666665
